"Four-Year Graduation Rates, 2013-14"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Non-Graduates",,,
"District","Free/Reduced Price Meal Eligibility","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Eligible For Free Lunch",18,"*","*","*","*"
"Amistad Academy District","Eligible For Reduced Lunch","*","*","*","*","*"
"Amistad Academy District","Not Eligible For Lunch","*","*","*","*","*"
"Ansonia School District","Eligible For Free Lunch",89,8,9.0,22,24.7
"Ansonia School District","Eligible For Reduced Lunch",22,"*","*","*","*"
"Ansonia School District","Not Eligible For Lunch",46,"*","*","*","*"
"Avon School District","Eligible For Free Lunch","*","*","*","*","*"
"Avon School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Avon School District","Not Eligible For Lunch",251,6,2.4,"*","*"
"Berlin School District","Eligible For Free Lunch",29,"*","*","*","*"
"Berlin School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"Berlin School District","Not Eligible For Lunch",197,6,3.0,"*","*"
"Bethel School District","Eligible For Free Lunch",36,7,19.4,"*","*"
"Bethel School District","Eligible For Reduced Lunch",17,"*","*","*","*"
"Bethel School District","Not Eligible For Lunch",191,"*","*","*","*"
"Bloomfield School District","Eligible For Free Lunch",92,7,7.6,"*","*"
"Bloomfield School District","Eligible For Reduced Lunch",19,"*","*","*","*"
"Bloomfield School District","Not Eligible For Lunch",58,"*","*","*","*"
"Bolton School District","Eligible For Free Lunch","*","*","*","*","*"
"Bolton School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Bolton School District","Not Eligible For Lunch",90,"*","*","*","*"
"Branford School District","Eligible For Free Lunch",55,"*","*","*","*"
"Branford School District","Eligible For Reduced Lunch",14,"*","*","*","*"
"Branford School District","Not Eligible For Lunch",230,"*","*",9,3.9
"Bridgeport School District","Eligible For Free Lunch",1205,110,9.1,235,19.5
"Bridgeport School District","Eligible For Reduced Lunch",36,"*","*","*","*"
"Bridgeport School District","Not Eligible For Lunch",6,"*","*","*","*"
"Bristol School District","Eligible For Free Lunch",214,31,14.5,35,16.4
"Bristol School District","Eligible For Reduced Lunch",66,"*","*",8,12.1
"Bristol School District","Not Eligible For Lunch",419,"*","*",21,5.0
"Brookfield School District","Eligible For Free Lunch",15,"*","*","*","*"
"Brookfield School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"Brookfield School District","Not Eligible For Lunch",208,"*","*","*","*"
"Canton School District","Eligible For Free Lunch",8,"*","*","*","*"
"Canton School District","Not Eligible For Lunch",128,"*","*","*","*"
"Capitol Region Education Council","Eligible For Free Lunch",133,"*","*",16,12.0
"Capitol Region Education Council","Eligible For Reduced Lunch",57,"*","*","*","*"
"Capitol Region Education Council","Not Eligible For Lunch",127,"*","*","*","*"
"Cheshire School District","Eligible For Free Lunch",30,"*","*","*","*"
"Cheshire School District","Eligible For Reduced Lunch",13,"*","*","*","*"
"Cheshire School District","Not Eligible For Lunch",346,8,2.3,"*","*"
"Clinton School District","Eligible For Free Lunch",15,"*","*","*","*"
"Clinton School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Clinton School District","Not Eligible For Lunch",112,"*","*","*","*"
"Colchester School District","Eligible For Free Lunch",27,"*","*","*","*"
"Colchester School District","Eligible For Reduced Lunch",7,"*","*","*","*"
"Colchester School District","Not Eligible For Lunch",214,8,3.7,"*","*"
"Common Ground High School District","Eligible For Free Lunch",18,"*","*","*","*"
"Common Ground High School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Common Ground High School District","Not Eligible For Lunch","*","*","*","*","*"
"Connecticut Technical High School System","Eligible For Free Lunch",1068,15,1.4,39,3.7
"Connecticut Technical High School System","Eligible For Reduced Lunch",314,"*","*",8,2.5
"Connecticut Technical High School System","Not Eligible For Lunch",1041,"*","*",22,2.1
"Coventry School District","Eligible For Free Lunch","*","*","*","*","*"
"Coventry School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Coventry School District","Not Eligible For Lunch",114,"*","*","*","*"
"Cromwell School District","Eligible For Free Lunch",16,"*","*","*","*"
"Cromwell School District","Eligible For Reduced Lunch",12,"*","*","*","*"
"Cromwell School District","Not Eligible For Lunch",106,6,5.7,"*","*"
"Danbury School District","Eligible For Free Lunch",276,43,15.6,48,17.4
"Danbury School District","Eligible For Reduced Lunch",114,13,11.4,12,10.5
"Danbury School District","Not Eligible For Lunch",371,27,7.3,24,6.5
"Darien School District","Eligible For Free Lunch","*","*","*","*","*"
"Darien School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Darien School District","Not Eligible For Lunch",330,8,2.4,"*","*"
"Department of Mental Health and Addiction Services","Eligible For Free Lunch","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Not Eligible For Lunch","*","*","*","*","*"
"Derby School District","Eligible For Free Lunch",45,"*","*",6,13.3
"Derby School District","Eligible For Reduced Lunch",15,"*","*","*","*"
"Derby School District","Not Eligible For Lunch",42,"*","*","*","*"
"East Granby School District","Eligible For Free Lunch",6,"*","*","*","*"
"East Granby School District","Not Eligible For Lunch",60,"*","*","*","*"
"East Haddam School District","Eligible For Free Lunch",13,"*","*","*","*"
"East Haddam School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"East Haddam School District","Not Eligible For Lunch",83,"*","*","*","*"
"East Hampton School District","Eligible For Free Lunch","*","*","*","*","*"
"East Hampton School District","Eligible For Reduced Lunch","*","*","*","*","*"
"East Hampton School District","Not Eligible For Lunch",107,"*","*","*","*"
"East Hartford School District","Eligible For Free Lunch",302,42,13.9,37,12.3
"East Hartford School District","Eligible For Reduced Lunch",65,"*","*","*","*"
"East Hartford School District","Not Eligible For Lunch",140,"*","*","*","*"
"East Haven School District","Eligible For Free Lunch",94,7,7.4,23,24.5
"East Haven School District","Eligible For Reduced Lunch",42,"*","*",7,16.7
"East Haven School District","Not Eligible For Lunch",124,"*","*",9,7.3
"East Lyme School District","Eligible For Free Lunch",17,"*","*","*","*"
"East Lyme School District","Eligible For Reduced Lunch",13,"*","*","*","*"
"East Lyme School District","Not Eligible For Lunch",244,12,4.9,"*","*"
"East Windsor School District","Eligible For Free Lunch",33,"*","*","*","*"
"East Windsor School District","Eligible For Reduced Lunch",11,"*","*","*","*"
"East Windsor School District","Not Eligible For Lunch",65,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Free Lunch",34,"*","*",6,17.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Reduced Lunch","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Not Eligible For Lunch","*","*","*","*","*"
"Ellington School District","Eligible For Free Lunch","*","*","*","*","*"
"Ellington School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Ellington School District","Not Eligible For Lunch",171,"*","*","*","*"
"Elm City College Preparatory School District","Eligible For Free Lunch",14,"*","*","*","*"
"Elm City College Preparatory School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Elm City College Preparatory School District","Not Eligible For Lunch","*","*","*","*","*"
"Enfield School District","Eligible For Free Lunch",100,9,9.0,21,21.0
"Enfield School District","Eligible For Reduced Lunch",38,"*","*","*","*"
"Enfield School District","Not Eligible For Lunch",286,"*","*","*","*"
"Explorations District","Eligible For Free Lunch",15,"*","*","*","*"
"Explorations District","Eligible For Reduced Lunch","*","*","*","*","*"
"Explorations District","Not Eligible For Lunch","*","*","*","*","*"
"Fairfield School District","Eligible For Free Lunch",84,"*","*","*","*"
"Fairfield School District","Eligible For Reduced Lunch",20,"*","*","*","*"
"Fairfield School District","Not Eligible For Lunch",624,16,2.6,11,1.8
"Farmington School District","Eligible For Free Lunch","*","*","*","*","*"
"Farmington School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Farmington School District","Not Eligible For Lunch",312,10,3.2,"*","*"
"Glastonbury School District","Eligible For Free Lunch",43,"*","*","*","*"
"Glastonbury School District","Eligible For Reduced Lunch",20,"*","*","*","*"
"Glastonbury School District","Not Eligible For Lunch",522,12,2.3,"*","*"
"Granby School District","Eligible For Free Lunch",11,"*","*","*","*"
"Granby School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Granby School District","Not Eligible For Lunch",188,6,3.2,"*","*"
"Greenwich School District","Eligible For Free Lunch",94,11,11.7,"*","*"
"Greenwich School District","Eligible For Reduced Lunch",30,"*","*","*","*"
"Greenwich School District","Not Eligible For Lunch",546,"*","*","*","*"
"Griswold School District","Eligible For Free Lunch",56,7,12.5,8,14.3
"Griswold School District","Eligible For Reduced Lunch",18,"*","*","*","*"
"Griswold School District","Not Eligible For Lunch",96,"*","*","*","*"
"Groton School District","Eligible For Free Lunch",105,7,6.7,18,17.1
"Groton School District","Eligible For Reduced Lunch",45,"*","*",8,17.8
"Groton School District","Not Eligible For Lunch",167,"*","*",11,6.6
"Guilford School District","Eligible For Free Lunch",25,"*","*","*","*"
"Guilford School District","Eligible For Reduced Lunch",16,"*","*","*","*"
"Guilford School District","Not Eligible For Lunch",245,10,4.1,"*","*"
"Hamden School District","Eligible For Free Lunch",129,21,16.3,10,7.8
"Hamden School District","Eligible For Reduced Lunch",60,"*","*","*","*"
"Hamden School District","Not Eligible For Lunch",269,"*","*","*","*"
"Hartford School District","Eligible For Free Lunch",1153,159,13.8,202,17.5
"Hartford School District","Eligible For Reduced Lunch",72,6,8.3,"*","*"
"Hartford School District","Not Eligible For Lunch",145,9,6.2,"*","*"
"Killingly School District","Eligible For Free Lunch",68,"*","*",14,20.6
"Killingly School District","Eligible For Reduced Lunch",25,"*","*","*","*"
"Killingly School District","Not Eligible For Lunch",125,10,8.0,"*","*"
"Learn","Eligible For Free Lunch",57,"*","*","*","*"
"Learn","Eligible For Reduced Lunch",27,"*","*","*","*"
"Learn","Not Eligible For Lunch",69,"*","*","*","*"
"Lebanon School District","Eligible For Free Lunch","*","*","*","*","*"
"Lebanon School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Lebanon School District","Not Eligible For Lunch",85,"*","*","*","*"
"Ledyard School District","Eligible For Free Lunch",44,"*","*","*","*"
"Ledyard School District","Eligible For Reduced Lunch",17,"*","*","*","*"
"Ledyard School District","Not Eligible For Lunch",186,9,4.8,"*","*"
"Lisbon School District","Eligible For Free Lunch","*","*","*","*","*"
"Lisbon School District","Not Eligible For Lunch","*","*","*","*","*"
"Litchfield School District","Eligible For Free Lunch","*","*","*","*","*"
"Litchfield School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Litchfield School District","Not Eligible For Lunch",62,"*","*","*","*"
"Madison School District","Eligible For Free Lunch",15,"*","*","*","*"
"Madison School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"Madison School District","Not Eligible For Lunch",296,6,2.0,"*","*"
"Manchester School District","Eligible For Free Lunch",195,20,10.3,34,17.4
"Manchester School District","Eligible For Reduced Lunch",57,"*","*","*","*"
"Manchester School District","Not Eligible For Lunch",202,"*","*","*","*"
"Meriden School District","Eligible For Free Lunch",336,30,8.9,77,22.9
"Meriden School District","Eligible For Reduced Lunch",77,6,7.8,6,7.8
"Meriden School District","Not Eligible For Lunch",202,14,6.9,14,6.9
"Middletown School District","Eligible For Free Lunch",128,20,15.6,18,14.1
"Middletown School District","Eligible For Reduced Lunch",21,"*","*","*","*"
"Middletown School District","Not Eligible For Lunch",185,"*","*","*","*"
"Milford School District","Eligible For Free Lunch",92,"*","*",10,10.9
"Milford School District","Eligible For Reduced Lunch",40,"*","*","*","*"
"Milford School District","Not Eligible For Lunch",376,12,3.2,"*","*"
"Monroe School District","Eligible For Free Lunch",20,"*","*","*","*"
"Monroe School District","Eligible For Reduced Lunch",18,"*","*","*","*"
"Monroe School District","Not Eligible For Lunch",262,8,3.1,"*","*"
"Montville School District","Eligible For Free Lunch",50,"*","*",9,18.0
