"Four-Year Graduation Rates, 2017-18"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Graduates",
"District","District Code","Free/Reduced Price Meal Eligibility","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Achievement First Bridgeport Academy District","=""2850013""","Eligible For Free Lunch",30,22,73.3
"Achievement First Hartford Academy District","=""2880013""","Eligible For Free Lunch",35,31,88.6
"Amistad Academy District","=""2790013""","Eligible For Free Lunch",44,42,95.5
"Ansonia School District","=""0020011""","Eligible For Free Lunch",104,85,81.7
"Ansonia School District","=""0020011""","Eligible For Reduced Lunch",12,11,"*"
"Ansonia School District","=""0020011""","Not Eligible For Lunch",53,49,92.5
"Avon School District","=""0040011""","Eligible For Free Lunch","*","*","*"
"Avon School District","=""0040011""","Eligible For Reduced Lunch","*","*","*"
"Avon School District","=""0040011""","Not Eligible For Lunch",256,249,97.3
"Berlin School District","=""0070011""","Eligible For Free Lunch",32,29,90.6
"Berlin School District","=""0070011""","Eligible For Reduced Lunch",13,13,"*"
"Berlin School District","=""0070011""","Not Eligible For Lunch",171,161,94.2
"Bethel School District","=""0090011""","Eligible For Free Lunch",35,28,80.0
"Bethel School District","=""0090011""","Eligible For Reduced Lunch",13,12,"*"
"Bethel School District","=""0090011""","Not Eligible For Lunch",155,149,96.1
"Bloomfield School District","=""0110011""","Eligible For Free Lunch",77,64,83.1
"Bloomfield School District","=""0110011""","Eligible For Reduced Lunch",15,14,"*"
"Bloomfield School District","=""0110011""","Not Eligible For Lunch",76,69,90.8
"Bolton School District","=""0120011""","Eligible For Free Lunch","*","*","*"
"Bolton School District","=""0120011""","Eligible For Reduced Lunch","*","*","*"
"Bolton School District","=""0120011""","Not Eligible For Lunch",68,66,97.1
"Branford School District","=""0140011""","Eligible For Free Lunch",58,53,91.4
"Branford School District","=""0140011""","Eligible For Reduced Lunch",13,11,"*"
"Branford School District","=""0140011""","Not Eligible For Lunch",156,148,94.9
"Bridgeport School District","=""0150011""","Eligible For Free Lunch",982,689,70.2
"Bridgeport School District","=""0150011""","Eligible For Reduced Lunch",40,15,37.5
"Bridgeport School District","=""0150011""","Not Eligible For Lunch",424,382,90.1
"Bristol School District","=""0170011""","Eligible For Free Lunch",216,166,76.9
"Bristol School District","=""0170011""","Eligible For Reduced Lunch",34,30,88.2
"Bristol School District","=""0170011""","Not Eligible For Lunch",350,322,92.0
"Brookfield School District","=""0180011""","Eligible For Free Lunch",24,23,95.8
"Brookfield School District","=""0180011""","Eligible For Reduced Lunch",7,7,"*"
"Brookfield School District","=""0180011""","Not Eligible For Lunch",181,174,96.1
"Canton School District","=""0230011""","Eligible For Free Lunch",10,"*","*"
"Canton School District","=""0230011""","Eligible For Reduced Lunch",6,"*","*"
"Canton School District","=""0230011""","Not Eligible For Lunch",100,97,97.0
"Capital Preparatory Harbor School District","=""2970013""","Eligible For Free Lunch",15,"*","*"
"Capital Preparatory Harbor School District","=""2970013""","Eligible For Reduced Lunch",6,"*","*"
"Capital Preparatory Harbor School District","=""2970013""","Not Eligible For Lunch",11,7,"*"
"Capitol Region Education Council","=""2410014""","Eligible For Free Lunch",263,246,93.5
"Capitol Region Education Council","=""2410014""","Eligible For Reduced Lunch",58,56,96.6
"Capitol Region Education Council","=""2410014""","Not Eligible For Lunch",213,205,96.2
