"Four-Year Graduation Rates, 2010-11"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Non-Graduates",,,
"District","Free/Reduced Price Meal Eligibility","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Eligible For Free Lunch","*","*","*","*","*"
"Amistad Academy District","Eligible For Reduced Lunch","*","*","*","*","*"
"Amistad Academy District","Not Eligible For Lunch",13,"*","*","*","*"
"Ansonia School District","Eligible For Free Lunch",91,17,18.7,26,28.6
"Ansonia School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"Ansonia School District","Not Eligible For Lunch",88,"*","*","*","*"
"Avon School District","Eligible For Free Lunch","*","*","*","*","*"
"Avon School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Avon School District","Not Eligible For Lunch",248,9,3.6,"*","*"
"Berlin School District","Eligible For Free Lunch",8,"*","*","*","*"
"Berlin School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Berlin School District","Not Eligible For Lunch",247,"*","*",8,3.2
"Bethel School District","Eligible For Free Lunch",12,"*","*","*","*"
"Bethel School District","Eligible For Reduced Lunch",7,"*","*","*","*"
"Bethel School District","Not Eligible For Lunch",231,12,5.2,"*","*"
"Bloomfield School District","Eligible For Free Lunch",58,"*","*","*","*"
"Bloomfield School District","Eligible For Reduced Lunch",13,"*","*","*","*"
"Bloomfield School District","Not Eligible For Lunch",116,12,10.3,13,11.2
"Bolton School District","Eligible For Free Lunch",7,"*","*","*","*"
"Bolton School District","Not Eligible For Lunch",67,"*","*","*","*"
"Branford School District","Eligible For Free Lunch",26,"*","*","*","*"
"Branford School District","Eligible For Reduced Lunch",14,"*","*","*","*"
"Branford School District","Not Eligible For Lunch",244,"*","*","*","*"
"Bridgeport School District","Eligible For Free Lunch",1264,164,13.0,345,27.3
"Bridgeport School District","Eligible For Reduced Lunch",74,"*","*",13,17.6
"Bridgeport School District","Not Eligible For Lunch",99,"*","*",21,21.2
"Bristol School District","Eligible For Free Lunch",138,22,15.9,37,26.8
"Bristol School District","Eligible For Reduced Lunch",51,6,11.8,13,25.5
"Bristol School District","Not Eligible For Lunch",520,40,7.7,47,9.0
"Brookfield School District","Eligible For Free Lunch","*","*","*","*","*"
"Brookfield School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Brookfield School District","Not Eligible For Lunch",259,6,2.3,7,2.7
"Canton School District","Eligible For Free Lunch","*","*","*","*","*"
"Canton School District","Not Eligible For Lunch","*","*","*","*","*"
"Capitol Region Education Council","Eligible For Free Lunch",111,11,9.9,"*","*"
"Capitol Region Education Council","Eligible For Reduced Lunch",12,"*","*","*","*"
"Capitol Region Education Council","Not Eligible For Lunch",176,"*","*",17,9.7
"Cheshire School District","Eligible For Free Lunch",9,"*","*","*","*"
"Cheshire School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"Cheshire School District","Not Eligible For Lunch",357,11,3.1,6,1.7
"Clinton School District","Eligible For Free Lunch",6,"*","*","*","*"
"Clinton School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"Clinton School District","Not Eligible For Lunch",130,7,5.4,"*","*"
"Colchester School District","Eligible For Free Lunch","*","*","*","*","*"
"Colchester School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Colchester School District","Not Eligible For Lunch",231,10,4.3,"*","*"
"Common Ground High School District","Eligible For Free Lunch",19,"*","*","*","*"
"Common Ground High School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Common Ground High School District","Not Eligible For Lunch","*","*","*","*","*"
"Connecticut Technical High School System","Eligible For Free Lunch",238,"*","*","*","*"
"Connecticut Technical High School System","Eligible For Reduced Lunch",15,"*","*","*","*"
"Connecticut Technical High School System","Not Eligible For Lunch",2090,12,0.6,108,5.2
"Coventry School District","Eligible For Free Lunch",10,"*","*","*","*"
"Coventry School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Coventry School District","Not Eligible For Lunch",137,7,5.1,6,4.4
"Cromwell School District","Eligible For Free Lunch",10,"*","*","*","*"
"Cromwell School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Cromwell School District","Not Eligible For Lunch",154,6,3.9,"*","*"
"Danbury School District","Eligible For Free Lunch",184,26,14.1,"*","*"
"Danbury School District","Eligible For Reduced Lunch",50,7,14.0,"*","*"
"Danbury School District","Not Eligible For Lunch",524,42,8.0,49,9.4
"Darien School District","Eligible For Free Lunch","*","*","*","*","*"
"Darien School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Darien School District","Not Eligible For Lunch",323,7,2.2,6,1.9
"Derby School District","Eligible For Free Lunch",41,9,22.0,"*","*"
"Derby School District","Eligible For Reduced Lunch",12,"*","*","*","*"
"Derby School District","Not Eligible For Lunch",72,"*","*",10,13.9
"East Granby School District","Not Eligible For Lunch",76,"*","*","*","*"
"East Haddam School District","Eligible For Free Lunch","*","*","*","*","*"
"East Haddam School District","Eligible For Reduced Lunch","*","*","*","*","*"
"East Haddam School District","Not Eligible For Lunch",88,"*","*",6,6.8
"East Hampton School District","Eligible For Free Lunch","*","*","*","*","*"
"East Hampton School District","Eligible For Reduced Lunch","*","*","*","*","*"
"East Hampton School District","Not Eligible For Lunch",130,"*","*",6,4.6
"East Hartford School District","Eligible For Free Lunch",249,33,13.3,37,14.9
"East Hartford School District","Eligible For Reduced Lunch",72,7,9.7,"*","*"
"East Hartford School District","Not Eligible For Lunch",277,12,4.3,"*","*"
"East Haven School District","Eligible For Free Lunch",46,"*","*","*","*"
"East Haven School District","Eligible For Reduced Lunch",22,"*","*","*","*"
"East Haven School District","Not Eligible For Lunch",232,12,5.2,13,5.6
"East Lyme School District","Eligible For Free Lunch","*","*","*","*","*"
"East Lyme School District","Eligible For Reduced Lunch","*","*","*","*","*"
"East Lyme School District","Not Eligible For Lunch",314,"*","*",7,2.2
"East Windsor School District","Eligible For Free Lunch","*","*","*","*","*"
"East Windsor School District","Eligible For Reduced Lunch","*","*","*","*","*"
"East Windsor School District","Not Eligible For Lunch",64,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Free Lunch","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Reduced Lunch","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Not Eligible For Lunch",41,"*","*",8,19.5
"Ellington School District","Eligible For Free Lunch","*","*","*","*","*"
"Ellington School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Ellington School District","Not Eligible For Lunch",174,"*","*","*","*"
"Enfield School District","Eligible For Free Lunch",66,"*","*","*","*"
"Enfield School District","Eligible For Reduced Lunch",30,"*","*","*","*"
"Enfield School District","Not Eligible For Lunch",429,34,7.9,27,6.3
"Explorations District","Eligible For Free Lunch","*","*","*","*","*"
"Explorations District","Eligible For Reduced Lunch","*","*","*","*","*"
"Explorations District","Not Eligible For Lunch",22,"*","*",6,27.3
"Fairfield School District","Eligible For Free Lunch",32,"*","*","*","*"
"Fairfield School District","Eligible For Reduced Lunch",11,"*","*","*","*"
"Fairfield School District","Not Eligible For Lunch",613,21,3.4,15,2.4
"Farmington School District","Eligible For Free Lunch",16,"*","*","*","*"
"Farmington School District","Eligible For Reduced Lunch",10,"*","*","*","*"
"Farmington School District","Not Eligible For Lunch",312,"*","*",8,2.6
"Glastonbury School District","Eligible For Free Lunch",17,"*","*","*","*"
"Glastonbury School District","Eligible For Reduced Lunch",10,"*","*","*","*"
"Glastonbury School District","Not Eligible For Lunch",524,10,1.9,6,1.1
"Granby School District","Eligible For Free Lunch","*","*","*","*","*"
"Granby School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Granby School District","Not Eligible For Lunch",188,"*","*","*","*"
"Greenwich School District","Eligible For Free Lunch",40,"*","*","*","*"
"Greenwich School District","Eligible For Reduced Lunch",24,"*","*","*","*"
"Greenwich School District","Not Eligible For Lunch",568,21,3.7,7,1.2
"Griswold School District","Eligible For Free Lunch",27,"*","*","*","*"
"Griswold School District","Eligible For Reduced Lunch",8,"*","*","*","*"
"Griswold School District","Not Eligible For Lunch",165,10,6.1,14,8.5
"Groton School District","Eligible For Free Lunch",70,6,8.6,21,30.0
"Groton School District","Eligible For Reduced Lunch",34,"*","*",11,32.4
"Groton School District","Not Eligible For Lunch",232,"*","*",22,9.5
"Guilford School District","Eligible For Free Lunch","*","*","*","*","*"
"Guilford School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Guilford School District","Not Eligible For Lunch",255,"*","*",7,2.7
"Hamden School District","Eligible For Free Lunch",127,"*","*","*","*"
"Hamden School District","Eligible For Reduced Lunch",17,"*","*","*","*"
"Hamden School District","Not Eligible For Lunch",442,22,5.0,27,6.1
"Hartford School District","Eligible For Free Lunch",1398,171,12.2,382,27.3
"Hartford School District","Eligible For Reduced Lunch",40,"*","*",8,20.0
"Hartford School District","Not Eligible For Lunch",165,"*","*",16,9.7
"Killingly School District","Eligible For Free Lunch",43,"*","*","*","*"
"Killingly School District","Eligible For Reduced Lunch",15,"*","*","*","*"
"Killingly School District","Not Eligible For Lunch",140,7,5.0,22,15.7
"Lebanon School District","Eligible For Free Lunch",13,"*","*","*","*"
"Lebanon School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Lebanon School District","Not Eligible For Lunch",141,"*","*",6,4.3
"Ledyard School District","Eligible For Free Lunch",21,"*","*","*","*"
"Ledyard School District","Eligible For Reduced Lunch",15,"*","*","*","*"
"Ledyard School District","Not Eligible For Lunch",199,6,3.0,11,5.5
"Lisbon School District","Eligible For Free Lunch","*","*","*","*","*"
"Lisbon School District","Not Eligible For Lunch","*","*","*","*","*"
"Litchfield School District","Eligible For Free Lunch","*","*","*","*","*"
"Litchfield School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Litchfield School District","Not Eligible For Lunch",88,"*","*","*","*"
"Madison School District","Eligible For Free Lunch",9,"*","*","*","*"
"Madison School District","Not Eligible For Lunch",308,"*","*","*","*"
"Manchester School District","Eligible For Free Lunch",159,"*","*",49,30.8
"Manchester School District","Eligible For Reduced Lunch",37,"*","*",10,27.0
"Manchester School District","Not Eligible For Lunch",338,31,9.2,35,10.4
"Meriden School District","Eligible For Free Lunch",334,34,10.2,101,30.2
"Meriden School District","Eligible For Reduced Lunch",14,"*","*","*","*"
"Meriden School District","Not Eligible For Lunch",282,"*","*","*","*"
"Middletown School District","Eligible For Free Lunch",87,16,18.4,24,27.6
"Middletown School District","Eligible For Reduced Lunch",24,"*","*","*","*"
"Middletown School District","Not Eligible For Lunch",239,"*","*","*","*"
"Milford School District","Eligible For Free Lunch",54,"*","*","*","*"
"Milford School District","Eligible For Reduced Lunch",21,"*","*","*","*"
"Milford School District","Not Eligible For Lunch",417,25,6.0,13,3.1
"Monroe School District","Eligible For Free Lunch","*","*","*","*","*"
"Monroe School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Monroe School District","Not Eligible For Lunch",354,9,2.5,"*","*"
"Montville School District","Eligible For Free Lunch",29,"*","*","*","*"
"Montville School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"Montville School District","Not Eligible For Lunch",167,7,4.2,17,10.2
"Naugatuck School District","Eligible For Free Lunch",88,"*","*","*","*"
"Naugatuck School District","Eligible For Reduced Lunch",33,"*","*","*","*"
"Naugatuck School District","Not Eligible For Lunch",249,11,4.4,21,8.4
"New Britain School District","Eligible For Free Lunch",431,83,19.3,154,35.7
"New Britain School District","Eligible For Reduced Lunch",72,16,22.2,14,19.4
"New Britain School District","Not Eligible For Lunch",255,46,18.0,56,22.0
"New Canaan School District","Eligible For Reduced Lunch","*","*","*","*","*"
"New Canaan School District","Not Eligible For Lunch","*","*","*","*","*"
"New Fairfield School District","Eligible For Free Lunch","*","*","*","*","*"
"New Fairfield School District","Eligible For Reduced Lunch","*","*","*","*","*"
"New Fairfield School District","Not Eligible For Lunch",231,10,4.3,7,3.0
"New Haven School District","Eligible For Free Lunch",952,118,12.4,271,28.5
"New Haven School District","Eligible For Reduced Lunch",74,6,8.1,9,12.2
"New Haven School District","Not Eligible For Lunch",424,35,8.3,84,19.8
"New London School District","Eligible For Free Lunch",141,35,24.8,30,21.3
"New London School District","Eligible For Reduced Lunch",29,6,20.7,"*","*"
"New London School District","Not Eligible For Lunch",92,7,7.6,"*","*"
"New Milford School District","Eligible For Free Lunch",25,"*","*","*","*"
"New Milford School District","Eligible For Reduced Lunch",13,"*","*","*","*"
"New Milford School District","Not Eligible For Lunch",365,13,3.6,27,7.4
"Newington School District","Eligible For Free Lunch",47,"*","*","*","*"
"Newington School District","Eligible For Reduced Lunch",20,"*","*","*","*"
"Newington School District","Not Eligible For Lunch",346,29,8.4,18,5.2
"Newtown School District","Eligible For Free Lunch","*","*","*","*","*"
"Newtown School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Newtown School District","Not Eligible For Lunch",434,8,1.8,17,3.9
"North Branford School District","Eligible For Free Lunch",12,"*","*","*","*"
"North Branford School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"North Branford School District","Not Eligible For Lunch",177,"*","*","*","*"
"North Haven School District","Eligible For Free Lunch",30,"*","*","*","*"
"North Haven School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"North Haven School District","Not Eligible For Lunch",267,12,4.5,20,7.5
"North Stonington School District","Eligible For Free Lunch",6,"*","*","*","*"
"North Stonington School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"North Stonington School District","Not Eligible For Lunch",55,"*","*","*","*"
"Norwalk School District","Eligible For Free Lunch",214,"*","*","*","*"
"Norwalk School District","Eligible For Reduced Lunch",52,"*","*","*","*"
"Norwalk School District","Not Eligible For Lunch",633,31,4.9,49,7.7
"Norwich Free Academy District","Eligible For Free Lunch",123,"*","*","*","*"
"Norwich Free Academy District","Eligible For Reduced Lunch",40,"*","*","*","*"
"Norwich Free Academy District","Not Eligible For Lunch",474,17,3.6,57,12.0
"Norwich School District","Eligible For Free Lunch",13,"*","*",6,46.2
"Norwich School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Norwich School District","Not Eligible For Lunch","*","*","*","*","*"
"Old Saybrook School District","Eligible For Free Lunch","*","*","*","*","*"
"Old Saybrook School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Old Saybrook School District","Not Eligible For Lunch",117,"*","*","*","*"
"Oxford School District","Eligible For Free Lunch","*","*","*","*","*"
"Oxford School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Oxford School District","Not Eligible For Lunch",149,"*","*","*","*"
"Plainfield School District","Eligible For Free Lunch",30,"*","*","*","*"
"Plainfield School District","Eligible For Reduced Lunch",16,"*","*","*","*"
"Plainfield School District","Not Eligible For Lunch",184,8,4.3,11,6.0
"Plainville School District","Eligible For Free Lunch",16,"*","*","*","*"
"Plainville School District","Eligible For Reduced Lunch",13,"*","*","*","*"
"Plainville School District","Not Eligible For Lunch",206,7,3.4,14,6.8
"Plymouth School District","Eligible For Free Lunch",9,"*","*","*","*"
"Plymouth School District","Eligible For Reduced Lunch",7,"*","*","*","*"
"Plymouth School District","Not Eligible For Lunch",124,"*","*","*","*"
"Portland School District","Eligible For Free Lunch",12,"*","*","*","*"
"Portland School District","Not Eligible For Lunch",85,"*","*","*","*"
"Putnam School District","Eligible For Free Lunch",24,"*","*","*","*"
"Putnam School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Putnam School District","Not Eligible For Lunch",45,"*","*","*","*"
"Regional School District 01","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 01","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 01","Not Eligible For Lunch",121,"*","*",12,9.9
"Regional School District 04","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 04","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 04","Not Eligible For Lunch",157,"*","*",10,6.4
"Regional School District 05","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 05","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 05","Not Eligible For Lunch",394,12,3.0,13,3.3
"Regional School District 06","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 06","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 06","Not Eligible For Lunch",93,"*","*",10,10.8
"Regional School District 07","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 07","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 07","Not Eligible For Lunch",191,9,4.7,"*","*"
"Regional School District 08","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 08","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 08","Not Eligible For Lunch",256,19,7.4,16,6.3
"Regional School District 09","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 09","Not Eligible For Lunch","*","*","*","*","*"
"Regional School District 10","Eligible For Free Lunch",7,"*","*","*","*"
"Regional School District 10","Not Eligible For Lunch",170,"*","*","*","*"
"Regional School District 11","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 11","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 11","Not Eligible For Lunch",29,"*","*","*","*"
"Regional School District 12","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 12","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 12","Not Eligible For Lunch",90,"*","*",11,12.2
"Regional School District 13","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 13","Not Eligible For Lunch","*","*","*","*","*"
"Regional School District 14","Eligible For Free Lunch",12,"*","*","*","*"
"Regional School District 14","Eligible For Reduced Lunch",7,"*","*","*","*"
"Regional School District 14","Not Eligible For Lunch",199,7,3.5,"*","*"
"Regional School District 15","Eligible For Free Lunch",11,"*","*","*","*"
"Regional School District 15","Eligible For Reduced Lunch",9,"*","*","*","*"
"Regional School District 15","Not Eligible For Lunch",370,13,3.5,12,3.2
"Regional School District 16","Eligible For Free Lunch",18,"*","*","*","*"
"Regional School District 16","Eligible For Reduced Lunch",7,"*","*","*","*"
"Regional School District 16","Not Eligible For Lunch",171,"*","*",10,5.8
"Regional School District 17","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 17","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 17","Not Eligible For Lunch",175,"*","*",9,5.1
"Regional School District 18","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 18","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 18","Not Eligible For Lunch",131,"*","*","*","*"
"Regional School District 19","Eligible For Free Lunch",20,"*","*","*","*"
"Regional School District 19","Eligible For Reduced Lunch",6,"*","*","*","*"
"Regional School District 19","Not Eligible For Lunch",258,17,6.6,19,7.4
"Ridgefield School District","Eligible For Free Lunch","*","*","*","*","*"
"Ridgefield School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Ridgefield School District","Not Eligible For Lunch",423,10,2.4,6,1.4
"Rocky Hill School District","Eligible For Free Lunch","*","*","*","*","*"
"Rocky Hill School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Rocky Hill School District","Not Eligible For Lunch",168,"*","*",12,7.1
"Seymour School District","Eligible For Free Lunch",27,"*","*","*","*"
"Seymour School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"Seymour School District","Not Eligible For Lunch",153,"*","*",12,7.8
"Shelton School District","Eligible For Free Lunch",42,"*","*","*","*"
"Shelton School District","Eligible For Reduced Lunch",21,"*","*","*","*"
"Shelton School District","Not Eligible For Lunch",338,18,5.3,15,4.4
