"Four-Year Graduation Rates, 2016-17"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Graduates",
"District","District Code","Free/Reduced Price Meal Eligibility","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Achievement First Hartford Academy Inc. District","=""2880013""","Eligible For Free Lunch",31,28,90.3
"Amistad Academy District","=""2790013""","Eligible For Free Lunch",32,26,81.3
"Amistad Academy District","=""2790013""","Eligible For Reduced Lunch","*","*","*"
"Amistad Academy District","=""2790013""","Not Eligible For Lunch","*","*","*"
"Ansonia School District","=""0020011""","Eligible For Free Lunch",88,72,81.8
"Ansonia School District","=""0020011""","Eligible For Reduced Lunch",30,25,83.3
"Ansonia School District","=""0020011""","Not Eligible For Lunch",61,53,86.9
"Avon School District","=""0040011""","Eligible For Free Lunch","*","*","*"
"Avon School District","=""0040011""","Eligible For Reduced Lunch","*","*","*"
"Avon School District","=""0040011""","Not Eligible For Lunch",229,"*","*"
"Berlin School District","=""0070011""","Eligible For Free Lunch",45,37,82.2
"Berlin School District","=""0070011""","Eligible For Reduced Lunch",9,6,"*"
"Berlin School District","=""0070011""","Not Eligible For Lunch",181,179,98.9
"Bethel School District","=""0090011""","Eligible For Free Lunch",37,"*","*"
"Bethel School District","=""0090011""","Eligible For Reduced Lunch",17,"*","*"
"Bethel School District","=""0090011""","Not Eligible For Lunch",155,147,94.8
"Bloomfield School District","=""0110011""","Eligible For Free Lunch",97,79,81.4
"Bloomfield School District","=""0110011""","Eligible For Reduced Lunch",23,19,82.6
"Bloomfield School District","=""0110011""","Not Eligible For Lunch",74,69,93.2
"Bolton School District","=""0120011""","Eligible For Free Lunch",11,9,"*"
"Bolton School District","=""0120011""","Not Eligible For Lunch",58,58,100.0
"Branford School District","=""0140011""","Eligible For Free Lunch",55,"*","*"
"Branford School District","=""0140011""","Eligible For Reduced Lunch",20,"*","*"
"Branford School District","=""0140011""","Not Eligible For Lunch",183,176,96.2
"Bridgeport Achievement First District","=""2850013""","Eligible For Free Lunch",24,18,75.0
"Bridgeport Achievement First District","=""2850013""","Eligible For Reduced Lunch","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Not Eligible For Lunch","*","*","*"
"Bridgeport School District","=""0150011""","Eligible For Free Lunch",1351,1002,74.2
"Bridgeport School District","=""0150011""","Eligible For Reduced Lunch",53,44,83.0
"Bristol School District","=""0170011""","Eligible For Free Lunch",243,185,76.1
"Bristol School District","=""0170011""","Eligible For Reduced Lunch",69,57,82.6
"Bristol School District","=""0170011""","Not Eligible For Lunch",321,309,96.3
"Brookfield School District","=""0180011""","Eligible For Free Lunch","*","*","*"
"Brookfield School District","=""0180011""","Eligible For Reduced Lunch","*","*","*"
"Brookfield School District","=""0180011""","Not Eligible For Lunch",198,192,97.0
"Canton School District","=""0230011""","Eligible For Free Lunch","*","*","*"
"Canton School District","=""0230011""","Eligible For Reduced Lunch","*","*","*"
"Canton School District","=""0230011""","Not Eligible For Lunch",102,102,100.0
"Capital Preparatory Harbor School Inc. District","=""2970013""","Eligible For Free Lunch","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Not Eligible For Lunch","*","*","*"
"Capitol Region Education Council","=""2410014""","Eligible For Free Lunch",223,"*","*"
"Capitol Region Education Council","=""2410014""","Eligible For Reduced Lunch",63,"*","*"
"Capitol Region Education Council","=""2410014""","Not Eligible For Lunch",210,200,95.2
"Cheshire School District","=""0250011""","Eligible For Free Lunch",34,30,88.2
"Cheshire School District","=""0250011""","Eligible For Reduced Lunch",12,12,"*"
"Cheshire School District","=""0250011""","Not Eligible For Lunch",345,336,97.4
"Clinton School District","=""0270011""","Eligible For Free Lunch",27,"*","*"
"Clinton School District","=""0270011""","Eligible For Reduced Lunch",9,"*","*"
"Clinton School District","=""0270011""","Not Eligible For Lunch",103,96,93.2
"Colchester School District","=""0280011""","Eligible For Free Lunch",45,36,80.0
"Colchester School District","=""0280011""","Eligible For Reduced Lunch",11,11,"*"
"Colchester School District","=""0280011""","Not Eligible For Lunch",156,147,94.2
"Common Ground High School District","=""2680013""","Eligible For Free Lunch",18,15,"*"
"Common Ground High School District","=""2680013""","Eligible For Reduced Lunch",9,9,"*"
"Common Ground High School District","=""2680013""","Not Eligible For Lunch",16,13,"*"
"Connecticut Technical Education and Career System","=""9000016""","Eligible For Free Lunch",1148,1109,96.6
"Connecticut Technical Education and Career System","=""9000016""","Eligible For Reduced Lunch",294,287,97.6
"Connecticut Technical Education and Career System","=""9000016""","Not Eligible For Lunch",989,974,98.5
"Coventry School District","=""0320011""","Eligible For Free Lunch",26,"*","*"
"Coventry School District","=""0320011""","Eligible For Reduced Lunch",6,6,"*"
"Coventry School District","=""0320011""","Not Eligible For Lunch",99,"*","*"
"Cromwell School District","=""0330011""","Eligible For Free Lunch",31,"*","*"
"Cromwell School District","=""0330011""","Eligible For Reduced Lunch",9,"*","*"
"Cromwell School District","=""0330011""","Not Eligible For Lunch",104,"*","*"
"Danbury School District","=""0340011""","Eligible For Free Lunch",314,212,67.5
"Danbury School District","=""0340011""","Eligible For Reduced Lunch",138,111,80.4
"Danbury School District","=""0340011""","Not Eligible For Lunch",329,290,88.1
"Darien School District","=""0350011""","Eligible For Free Lunch","*","*","*"
"Darien School District","=""0350011""","Eligible For Reduced Lunch","*","*","*"
"Darien School District","=""0350011""","Not Eligible For Lunch",311,304,97.7
"Department of Mental Health and Addiction Services","=""3370015""","Eligible For Free Lunch","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Eligible For Reduced Lunch","*","*","*"
"Derby School District","=""0370011""","Eligible For Free Lunch",52,40,76.9
"Derby School District","=""0370011""","Eligible For Reduced Lunch",15,"*","*"
"Derby School District","=""0370011""","Not Eligible For Lunch",32,"*","*"
"East Granby School District","=""0400011""","Eligible For Free Lunch","*","*","*"
"East Granby School District","=""0400011""","Eligible For Reduced Lunch","*","*","*"
"East Granby School District","=""0400011""","Not Eligible For Lunch",47,47,100.0
"East Haddam School District","=""0410011""","Eligible For Free Lunch","*","*","*"
"East Haddam School District","=""0410011""","Eligible For Reduced Lunch","*","*","*"
"East Haddam School District","=""0410011""","Not Eligible For Lunch",67,"*","*"
"East Hampton School District","=""0420011""","Eligible For Free Lunch","*","*","*"
"East Hampton School District","=""0420011""","Eligible For Reduced Lunch","*","*","*"
"East Hampton School District","=""0420011""","Not Eligible For Lunch",103,99,96.1
"East Hartford School District","=""0430011""","Eligible For Free Lunch",342,292,85.4
"East Hartford School District","=""0430011""","Eligible For Reduced Lunch",63,61,96.8
"East Hartford School District","=""0430011""","Not Eligible For Lunch",116,110,94.8
"East Haven School District","=""0440011""","Eligible For Free Lunch",115,78,67.8
"East Haven School District","=""0440011""","Eligible For Reduced Lunch",29,20,69.0
"East Haven School District","=""0440011""","Not Eligible For Lunch",99,88,88.9
"East Lyme School District","=""0450011""","Eligible For Free Lunch",44,"*","*"
"East Lyme School District","=""0450011""","Eligible For Reduced Lunch",10,"*","*"
"East Lyme School District","=""0450011""","Not Eligible For Lunch",206,202,98.1
"East Windsor School District","=""0470011""","Eligible For Free Lunch",31,24,77.4
"East Windsor School District","=""0470011""","Eligible For Reduced Lunch",10,"*","*"
"East Windsor School District","=""0470011""","Not Eligible For Lunch",32,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Free Lunch","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Reduced Lunch","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Not Eligible For Lunch",23,18,78.3
"Ellington School District","=""0480011""","Eligible For Free Lunch","*","*","*"
"Ellington School District","=""0480011""","Eligible For Reduced Lunch","*","*","*"
"Ellington School District","=""0480011""","Not Eligible For Lunch",186,181,97.3
"Elm City College Preparatory School District","=""2890013""","Eligible For Free Lunch",27,23,85.2
"Elm City College Preparatory School District","=""2890013""","Eligible For Reduced Lunch","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Not Eligible For Lunch","*","*","*"
"Enfield School District","=""0490011""","Eligible For Free Lunch",108,76,70.4
"Enfield School District","=""0490011""","Eligible For Reduced Lunch",53,44,83.0
"Enfield School District","=""0490011""","Not Eligible For Lunch",228,210,92.1
"Explorations District","=""2720013""","Eligible For Free Lunch","*","*","*"
"Explorations District","=""2720013""","Eligible For Reduced Lunch","*","*","*"
"Explorations District","=""2720013""","Not Eligible For Lunch",13,"*","*"
"Fairfield School District","=""0510011""","Eligible For Free Lunch",92,80,87.0
"Fairfield School District","=""0510011""","Eligible For Reduced Lunch",25,22,88.0
