"Four-Year Graduation Rates, 2018-19"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Graduates",
"District","District Code","Free/Reduced Price Meal Eligibility","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Achievement First Bridgeport Academy District","=""2850013""","Eligible For Free Lunch",39,34,87.2
"Achievement First Bridgeport Academy District","=""2850013""","Eligible For Reduced Lunch",8,7,"*"
"Achievement First Hartford Academy District","=""2880013""","Eligible For Free Lunch",32,31,96.9
"Amistad Academy District","=""2790013""","Eligible For Free Lunch",43,34,79.1
"Amistad Academy District","=""2790013""","Eligible For Reduced Lunch",10,9,"*"
"Ansonia School District","=""0020011""","Eligible For Free Lunch",114,96,84.2
"Ansonia School District","=""0020011""","Eligible For Reduced Lunch",25,24,96.0
"Ansonia School District","=""0020011""","Not Eligible For Lunch",42,37,88.1
"Avon School District","=""0040011""","Eligible For Free Lunch",19,"*","*"
"Avon School District","=""0040011""","Eligible For Reduced Lunch",6,"*","*"
"Avon School District","=""0040011""","Not Eligible For Lunch",199,192,96.5
"Berlin School District","=""0070011""","Eligible For Free Lunch",34,31,91.2
"Berlin School District","=""0070011""","Eligible For Reduced Lunch",12,12,"*"
"Berlin School District","=""0070011""","Not Eligible For Lunch",187,186,99.5
"Bethel School District","=""0090011""","Eligible For Free Lunch",54,48,88.9
"Bethel School District","=""0090011""","Eligible For Reduced Lunch",22,21,95.5
"Bethel School District","=""0090011""","Not Eligible For Lunch",161,155,96.3
"Bloomfield School District","=""0110011""","Eligible For Free Lunch",82,67,81.7
"Bloomfield School District","=""0110011""","Eligible For Reduced Lunch",30,26,86.7
"Bloomfield School District","=""0110011""","Not Eligible For Lunch",49,47,95.9
"Bolton School District","=""0120011""","Eligible For Free Lunch","*","*","*"
"Bolton School District","=""0120011""","Eligible For Reduced Lunch","*","*","*"
"Bolton School District","=""0120011""","Not Eligible For Lunch",55,52,94.5
"Branford School District","=""0140011""","Eligible For Free Lunch",61,50,82.0
"Branford School District","=""0140011""","Eligible For Reduced Lunch",24,21,87.5
"Branford School District","=""0140011""","Not Eligible For Lunch",143,129,90.2
"Bridgeport School District","=""0150011""","Eligible For Free Lunch",1330,1012,76.1
"Bridgeport School District","=""0150011""","Eligible For Reduced Lunch",74,55,74.3
"Bridgeport School District","=""0150011""","Not Eligible For Lunch",53,41,77.4
"Bristol School District","=""0170011""","Eligible For Free Lunch",305,241,79.0
"Bristol School District","=""0170011""","Eligible For Reduced Lunch",55,46,83.6
"Bristol School District","=""0170011""","Not Eligible For Lunch",272,258,94.9
"Brookfield School District","=""0180011""","Eligible For Free Lunch",30,26,86.7
"Brookfield School District","=""0180011""","Eligible For Reduced Lunch",14,12,"*"
"Brookfield School District","=""0180011""","Not Eligible For Lunch",173,166,96.0
"Canton School District","=""0230011""","Eligible For Free Lunch","*","*","*"
"Canton School District","=""0230011""","Eligible For Reduced Lunch","*","*","*"
"Canton School District","=""0230011""","Not Eligible For Lunch",105,101,96.2
"Capital Preparatory Harbor School District","=""2970013""","Eligible For Free Lunch",17,12,"*"
"Capital Preparatory Harbor School District","=""2970013""","Eligible For Reduced Lunch","*","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Not Eligible For Lunch","*","*","*"
"Capitol Region Education Council","=""2410014""","Eligible For Free Lunch",255,226,88.6
"Capitol Region Education Council","=""2410014""","Eligible For Reduced Lunch",54,53,98.1
"Capitol Region Education Council","=""2410014""","Not Eligible For Lunch",196,190,96.9
"Cheshire School District","=""0250011""","Eligible For Free Lunch",39,37,94.9
"Cheshire School District","=""0250011""","Eligible For Reduced Lunch",20,19,95.0
"Cheshire School District","=""0250011""","Not Eligible For Lunch",316,310,98.1
"Clinton School District","=""0270011""","Eligible For Free Lunch",36,31,86.1
"Clinton School District","=""0270011""","Eligible For Reduced Lunch",9,8,"*"
"Clinton School District","=""0270011""","Not Eligible For Lunch",99,99,100.0
"Colchester School District","=""0280011""","Eligible For Free Lunch",43,32,74.4
"Colchester School District","=""0280011""","Eligible For Reduced Lunch",12,11,"*"
"Colchester School District","=""0280011""","Not Eligible For Lunch",140,133,95.0
"Common Ground High School District","=""2680013""","Eligible For Free Lunch",15,14,"*"
"Common Ground High School District","=""2680013""","Eligible For Reduced Lunch",11,8,"*"
"Common Ground High School District","=""2680013""","Not Eligible For Lunch",21,21,100.0
"Connecticut Technical Education and Career System","=""9000016""","Eligible For Free Lunch",1234,1188,96.3
"Connecticut Technical Education and Career System","=""9000016""","Eligible For Reduced Lunch",327,321,98.2
"Connecticut Technical Education and Career System","=""9000016""","Not Eligible For Lunch",778,765,98.3
"Coventry School District","=""0320011""","Eligible For Free Lunch","*","*","*"
"Coventry School District","=""0320011""","Eligible For Reduced Lunch","*","*","*"
"Coventry School District","=""0320011""","Not Eligible For Lunch",75,73,97.3
"Cromwell School District","=""0330011""","Eligible For Free Lunch",33,27,81.8
"Cromwell School District","=""0330011""","Eligible For Reduced Lunch",7,7,"*"
"Cromwell School District","=""0330011""","Not Eligible For Lunch",93,92,98.9
"Danbury School District","=""0340011""","Eligible For Free Lunch",371,275,74.1
"Danbury School District","=""0340011""","Eligible For Reduced Lunch",117,96,82.1
"Danbury School District","=""0340011""","Not Eligible For Lunch",302,256,84.8
"Darien School District","=""0350011""","Eligible For Free Lunch","*","*","*"
"Darien School District","=""0350011""","Eligible For Reduced Lunch","*","*","*"
"Darien School District","=""0350011""","Not Eligible For Lunch",315,309,98.1
"Department of Mental Health and Addiction Services","=""3370015""","Eligible For Free Lunch",6,"*","*"
"Derby School District","=""0370011""","Eligible For Free Lunch",52,35,67.3
"Derby School District","=""0370011""","Eligible For Reduced Lunch",12,9,"*"
"Derby School District","=""0370011""","Not Eligible For Lunch",20,19,95.0
"East Granby School District","=""0400011""","Eligible For Free Lunch","*","*","*"
"East Granby School District","=""0400011""","Eligible For Reduced Lunch","*","*","*"
"East Granby School District","=""0400011""","Not Eligible For Lunch",59,59,100.0
"East Haddam School District","=""0410011""","Eligible For Free Lunch","*","*","*"
"East Haddam School District","=""0410011""","Eligible For Reduced Lunch","*","*","*"
"East Haddam School District","=""0410011""","Not Eligible For Lunch",56,55,98.2
"East Hampton School District","=""0420011""","Eligible For Free Lunch",18,"*","*"
"East Hampton School District","=""0420011""","Eligible For Reduced Lunch",7,"*","*"
"East Hampton School District","=""0420011""","Not Eligible For Lunch",106,104,98.1
"East Hartford School District","=""0430011""","Eligible For Free Lunch",365,309,84.7
"East Hartford School District","=""0430011""","Eligible For Reduced Lunch",72,67,93.1
"East Hartford School District","=""0430011""","Not Eligible For Lunch",124,119,96.0
"East Haven School District","=""0440011""","Eligible For Free Lunch",121,84,69.4
"East Haven School District","=""0440011""","Eligible For Reduced Lunch",36,30,83.3
"East Haven School District","=""0440011""","Not Eligible For Lunch",78,69,88.5
"East Lyme School District","=""0450011""","Eligible For Free Lunch",40,35,87.5
"East Lyme School District","=""0450011""","Eligible For Reduced Lunch",14,11,"*"
"East Lyme School District","=""0450011""","Not Eligible For Lunch",204,192,94.1
"East Windsor School District","=""0470011""","Eligible For Free Lunch",29,27,93.1
"East Windsor School District","=""0470011""","Eligible For Reduced Lunch",9,7,"*"
"East Windsor School District","=""0470011""","Not Eligible For Lunch",39,33,84.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Free Lunch",40,21,52.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Reduced Lunch",7,6,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Not Eligible For Lunch",26,20,76.9
"Ellington School District","=""0480011""","Eligible For Free Lunch",28,27,96.4
"Ellington School District","=""0480011""","Eligible For Reduced Lunch",14,11,"*"
"Ellington School District","=""0480011""","Not Eligible For Lunch",159,158,99.4
"Elm City College Preparatory School District","=""2890013""","Eligible For Free Lunch",25,18,72.0
"Elm City College Preparatory School District","=""2890013""","Eligible For Reduced Lunch","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Not Eligible For Lunch","*","*","*"
"Enfield School District","=""0490011""","Eligible For Free Lunch",117,91,77.8
"Enfield School District","=""0490011""","Eligible For Reduced Lunch",37,31,83.8
"Enfield School District","=""0490011""","Not Eligible For Lunch",215,202,94.0
"Explorations District","=""2720013""","Eligible For Free Lunch",16,12,"*"
"Explorations District","=""2720013""","Eligible For Reduced Lunch",6,6,"*"
"Explorations District","=""2720013""","Not Eligible For Lunch",9,8,"*"
"Fairfield School District","=""0510011""","Eligible For Free Lunch",113,98,86.7
"Fairfield School District","=""0510011""","Eligible For Reduced Lunch",51,49,96.1
"Fairfield School District","=""0510011""","Not Eligible For Lunch",622,605,97.3
"Farmington School District","=""0520011""","Eligible For Free Lunch",46,46,100.0
"Farmington School District","=""0520011""","Eligible For Reduced Lunch",10,9,"*"
"Farmington School District","=""0520011""","Not Eligible For Lunch",227,226,99.6
"Glastonbury School District","=""0540011""","Eligible For Free Lunch",58,55,94.8
"Glastonbury School District","=""0540011""","Eligible For Reduced Lunch",27,27,100.0
"Glastonbury School District","=""0540011""","Not Eligible For Lunch",428,423,98.8
"Granby School District","=""0560011""","Eligible For Free Lunch",23,22,95.7
"Granby School District","=""0560011""","Eligible For Reduced Lunch",10,9,"*"
"Granby School District","=""0560011""","Not Eligible For Lunch",139,138,99.3
"Greenwich School District","=""0570011""","Eligible For Free Lunch",123,110,89.4
"Greenwich School District","=""0570011""","Eligible For Reduced Lunch",46,40,87.0
"Greenwich School District","=""0570011""","Not Eligible For Lunch",513,503,98.1
"Griswold School District","=""0580011""","Eligible For Free Lunch",57,45,78.9
"Griswold School District","=""0580011""","Eligible For Reduced Lunch",9,6,"*"
"Griswold School District","=""0580011""","Not Eligible For Lunch",67,63,94.0
"Groton School District","=""0590011""","Eligible For Free Lunch",120,91,75.8
"Groton School District","=""0590011""","Eligible For Reduced Lunch",42,36,85.7
