"Four-Year Graduation Rates, 2013-14"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Graduates",
"District","Free/Reduced Price Meal Eligibility","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","Eligible For Free Lunch",18,15,83.3
"Amistad Academy District","Eligible For Reduced Lunch","*","*","*"
"Amistad Academy District","Not Eligible For Lunch","*","*","*"
"Ansonia School District","Eligible For Free Lunch",89,59,66.3
"Ansonia School District","Eligible For Reduced Lunch",22,20,90.9
"Ansonia School District","Not Eligible For Lunch",46,41,89.1
"Avon School District","Eligible For Free Lunch","*","*","*"
"Avon School District","Eligible For Reduced Lunch","*","*","*"
"Avon School District","Not Eligible For Lunch",251,244,97.2
"Berlin School District","Eligible For Free Lunch",29,25,86.2
"Berlin School District","Eligible For Reduced Lunch",9,9,100.0
"Berlin School District","Not Eligible For Lunch",197,189,95.9
"Bethel School District","Eligible For Free Lunch",36,26,72.2
"Bethel School District","Eligible For Reduced Lunch",17,17,100.0
"Bethel School District","Not Eligible For Lunch",191,183,95.8
"Bloomfield School District","Eligible For Free Lunch",92,82,89.1
"Bloomfield School District","Eligible For Reduced Lunch",19,18,94.7
"Bloomfield School District","Not Eligible For Lunch",58,48,82.8
"Bolton School District","Eligible For Free Lunch","*","*","*"
"Bolton School District","Eligible For Reduced Lunch","*","*","*"
"Bolton School District","Not Eligible For Lunch",90,87,96.7
"Branford School District","Eligible For Free Lunch",55,46,83.6
"Branford School District","Eligible For Reduced Lunch",14,10,71.4
"Branford School District","Not Eligible For Lunch",230,216,93.9
"Bridgeport School District","Eligible For Free Lunch",1205,860,71.4
"Bridgeport School District","Eligible For Reduced Lunch",36,"*","*"
"Bridgeport School District","Not Eligible For Lunch",6,"*","*"
"Bristol School District","Eligible For Free Lunch",214,148,69.2
"Bristol School District","Eligible For Reduced Lunch",66,53,80.3
"Bristol School District","Not Eligible For Lunch",419,371,88.5
"Brookfield School District","Eligible For Free Lunch",15,12,80.0
"Brookfield School District","Eligible For Reduced Lunch",9,9,100.0
"Brookfield School District","Not Eligible For Lunch",208,204,98.1
"Canton School District","Eligible For Free Lunch",8,8,100.0
"Canton School District","Not Eligible For Lunch",128,120,93.8
"Capitol Region Education Council","Eligible For Free Lunch",133,113,85.0
"Capitol Region Education Council","Eligible For Reduced Lunch",57,53,93.0
"Capitol Region Education Council","Not Eligible For Lunch",127,115,90.6
"Cheshire School District","Eligible For Free Lunch",30,23,76.7
"Cheshire School District","Eligible For Reduced Lunch",13,13,100.0
"Cheshire School District","Not Eligible For Lunch",346,335,96.8
"Clinton School District","Eligible For Free Lunch",15,"*","*"
"Clinton School District","Eligible For Reduced Lunch",6,"*","*"
"Clinton School District","Not Eligible For Lunch",112,105,93.8
"Colchester School District","Eligible For Free Lunch",27,26,96.3
"Colchester School District","Eligible For Reduced Lunch",7,7,100.0
"Colchester School District","Not Eligible For Lunch",214,204,95.3
"Common Ground High School District","Eligible For Free Lunch",18,15,83.3
"Common Ground High School District","Eligible For Reduced Lunch","*","*","*"
"Common Ground High School District","Not Eligible For Lunch","*","*","*"
"Connecticut Technical High School System","Eligible For Free Lunch",1068,1014,94.9
"Connecticut Technical High School System","Eligible For Reduced Lunch",314,304,96.8
"Connecticut Technical High School System","Not Eligible For Lunch",1041,1011,97.1
"Coventry School District","Eligible For Free Lunch","*","*","*"
"Coventry School District","Eligible For Reduced Lunch","*","*","*"
"Coventry School District","Not Eligible For Lunch",114,113,99.1
"Cromwell School District","Eligible For Free Lunch",16,13,81.3
"Cromwell School District","Eligible For Reduced Lunch",12,10,83.3
"Cromwell School District","Not Eligible For Lunch",106,99,93.4
"Danbury School District","Eligible For Free Lunch",276,185,67.0
"Danbury School District","Eligible For Reduced Lunch",114,89,78.1
"Danbury School District","Not Eligible For Lunch",371,320,86.3
"Darien School District","Eligible For Free Lunch","*","*","*"
"Darien School District","Eligible For Reduced Lunch","*","*","*"
"Darien School District","Not Eligible For Lunch",330,320,97.0
"Department of Mental Health and Addiction Services","Eligible For Free Lunch","*","*","*"
"Department of Mental Health and Addiction Services","Not Eligible For Lunch","*","*","*"
"Derby School District","Eligible For Free Lunch",45,34,75.6
"Derby School District","Eligible For Reduced Lunch",15,13,86.7
"Derby School District","Not Eligible For Lunch",42,36,85.7
"East Granby School District","Eligible For Free Lunch",6,"*","*"
"East Granby School District","Not Eligible For Lunch",60,"*","*"
"East Haddam School District","Eligible For Free Lunch",13,9,69.2
"East Haddam School District","Eligible For Reduced Lunch",9,9,100.0
"East Haddam School District","Not Eligible For Lunch",83,80,96.4
"East Hampton School District","Eligible For Free Lunch","*","*","*"
"East Hampton School District","Eligible For Reduced Lunch","*","*","*"
"East Hampton School District","Not Eligible For Lunch",107,106,99.1
"East Hartford School District","Eligible For Free Lunch",302,223,73.8
"East Hartford School District","Eligible For Reduced Lunch",65,57,87.7
"East Hartford School District","Not Eligible For Lunch",140,117,83.6
"East Haven School District","Eligible For Free Lunch",94,64,68.1
"East Haven School District","Eligible For Reduced Lunch",42,34,81.0
"East Haven School District","Not Eligible For Lunch",124,112,90.3
"East Lyme School District","Eligible For Free Lunch",17,14,82.4
"East Lyme School District","Eligible For Reduced Lunch",13,13,100.0
"East Lyme School District","Not Eligible For Lunch",244,229,93.9
"East Windsor School District","Eligible For Free Lunch",33,28,84.8
"East Windsor School District","Eligible For Reduced Lunch",11,10,90.9
"East Windsor School District","Not Eligible For Lunch",65,59,90.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Free Lunch",34,24,70.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Reduced Lunch","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Not Eligible For Lunch","*","*","*"
"Ellington School District","Eligible For Free Lunch","*","*","*"
"Ellington School District","Eligible For Reduced Lunch","*","*","*"
"Ellington School District","Not Eligible For Lunch",171,164,95.9
"Elm City College Preparatory School District","Eligible For Free Lunch",14,7,50.0
"Elm City College Preparatory School District","Eligible For Reduced Lunch","*","*","*"
"Elm City College Preparatory School District","Not Eligible For Lunch","*","*","*"
"Enfield School District","Eligible For Free Lunch",100,70,70.0
"Enfield School District","Eligible For Reduced Lunch",38,32,84.2
"Enfield School District","Not Eligible For Lunch",286,264,92.3
"Explorations District","Eligible For Free Lunch",15,9,60.0
"Explorations District","Eligible For Reduced Lunch","*","*","*"
"Explorations District","Not Eligible For Lunch","*","*","*"
"Fairfield School District","Eligible For Free Lunch",84,67,79.8
"Fairfield School District","Eligible For Reduced Lunch",20,19,95.0
"Fairfield School District","Not Eligible For Lunch",624,597,95.7
"Farmington School District","Eligible For Free Lunch","*","*","*"
"Farmington School District","Eligible For Reduced Lunch","*","*","*"
"Farmington School District","Not Eligible For Lunch",312,300,96.2
"Glastonbury School District","Eligible For Free Lunch",43,39,90.7
"Glastonbury School District","Eligible For Reduced Lunch",20,18,90.0
"Glastonbury School District","Not Eligible For Lunch",522,505,96.7
"Granby School District","Eligible For Free Lunch",11,"*","*"
"Granby School District","Eligible For Reduced Lunch",6,"*","*"
"Granby School District","Not Eligible For Lunch",188,180,95.7
"Greenwich School District","Eligible For Free Lunch",94,79,84.0
"Greenwich School District","Eligible For Reduced Lunch",30,26,86.7
"Greenwich School District","Not Eligible For Lunch",546,532,97.4
"Griswold School District","Eligible For Free Lunch",56,41,73.2
