"Four-Year Graduation Rates, 2012-13"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Graduates",
"District","Free/Reduced Price Meal Eligibility","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","Eligible For Free Lunch",18,11,61.1
"Amistad Academy District","Eligible For Reduced Lunch","*","*","*"
"Amistad Academy District","Not Eligible For Lunch","*","*","*"
"Ansonia School District","Eligible For Free Lunch",107,70,65.4
"Ansonia School District","Eligible For Reduced Lunch",37,30,81.1
"Ansonia School District","Not Eligible For Lunch",68,60,88.2
"Avon School District","Eligible For Free Lunch","*","*","*"
"Avon School District","Eligible For Reduced Lunch","*","*","*"
"Avon School District","Not Eligible For Lunch",250,241,96.4
"Berlin School District","Eligible For Free Lunch",25,20,80.0
"Berlin School District","Eligible For Reduced Lunch",8,8,100.0
"Berlin School District","Not Eligible For Lunch",229,224,97.8
"Bethel School District","Eligible For Free Lunch",25,18,72.0
"Bethel School District","Eligible For Reduced Lunch",15,13,86.7
"Bethel School District","Not Eligible For Lunch",194,186,95.9
"Bloomfield School District","Eligible For Free Lunch",68,54,79.4
"Bloomfield School District","Eligible For Reduced Lunch",26,24,92.3
"Bloomfield School District","Not Eligible For Lunch",71,68,95.8
"Bolton School District","Eligible For Free Lunch","*","*","*"
"Bolton School District","Eligible For Reduced Lunch","*","*","*"
"Bolton School District","Not Eligible For Lunch",71,69,97.2
"Branford School District","Eligible For Free Lunch",38,33,86.8
"Branford School District","Eligible For Reduced Lunch",21,18,85.7
"Branford School District","Not Eligible For Lunch",212,199,93.9
"Bridgeport School District","Eligible For Free Lunch",1144,762,66.6
"Bridgeport School District","Eligible For Reduced Lunch",72,55,76.4
"Bridgeport School District","Not Eligible For Lunch",13,10,76.9
"Bristol School District","Eligible For Free Lunch",166,93,56.0
"Bristol School District","Eligible For Reduced Lunch",79,61,77.2
"Bristol School District","Not Eligible For Lunch",390,353,90.5
"Brookfield School District","Eligible For Free Lunch",19,17,89.5
"Brookfield School District","Eligible For Reduced Lunch",9,7,77.8
"Brookfield School District","Not Eligible For Lunch",214,208,97.2
"Canton School District","Eligible For Free Lunch",8,7,87.5
"Canton School District","Eligible For Reduced Lunch",8,8,100.0
"Canton School District","Not Eligible For Lunch",108,102,94.4
"Capitol Region Education Council","Eligible For Free Lunch",94,79,84.0
"Capitol Region Education Council","Eligible For Reduced Lunch",33,28,84.8
"Capitol Region Education Council","Not Eligible For Lunch",119,102,85.7
"Cheshire School District","Eligible For Free Lunch",22,20,90.9
"Cheshire School District","Eligible For Reduced Lunch",13,10,76.9
"Cheshire School District","Not Eligible For Lunch",349,332,95.1
"Clinton School District","Eligible For Free Lunch",21,17,81.0
"Clinton School District","Eligible For Reduced Lunch",8,7,87.5
"Clinton School District","Not Eligible For Lunch",116,104,89.7
"Colchester School District","Eligible For Free Lunch",19,16,84.2
"Colchester School District","Eligible For Reduced Lunch",14,10,71.4
"Colchester School District","Not Eligible For Lunch",220,210,95.5
"Common Ground High School District","Eligible For Free Lunch",20,16,80.0
"Common Ground High School District","Eligible For Reduced Lunch",8,8,100.0
"Common Ground High School District","Not Eligible For Lunch",10,10,100.0
"Connecticut Technical High School System","Eligible For Free Lunch",890,843,94.7
"Connecticut Technical High School System","Eligible For Reduced Lunch",371,355,95.7
"Connecticut Technical High School System","Not Eligible For Lunch",1222,1194,97.7
"Coventry School District","Eligible For Free Lunch",21,17,81.0
"Coventry School District","Eligible For Reduced Lunch",7,6,85.7
"Coventry School District","Not Eligible For Lunch",110,102,92.7
"Cromwell School District","Eligible For Free Lunch",22,"*","*"
"Cromwell School District","Eligible For Reduced Lunch",7,"*","*"
"Cromwell School District","Not Eligible For Lunch",116,108,93.1
"Danbury School District","Eligible For Free Lunch",251,149,59.4
"Danbury School District","Eligible For Reduced Lunch",91,73,80.2
"Danbury School District","Not Eligible For Lunch",437,366,83.8
"Darien School District","Eligible For Free Lunch","*","*","*"
"Darien School District","Eligible For Reduced Lunch","*","*","*"
"Darien School District","Not Eligible For Lunch",310,301,97.1
"Department of Mental Health and Addiction Services","Eligible For Free Lunch","*","*","*"
"Derby School District","Eligible For Free Lunch",43,22,51.2
"Derby School District","Eligible For Reduced Lunch",10,7,70.0
"Derby School District","Not Eligible For Lunch",38,30,78.9
"East Granby School District","Eligible For Free Lunch","*","*","*"
"East Granby School District","Not Eligible For Lunch","*","*","*"
"East Haddam School District","Eligible For Free Lunch","*","*","*"
"East Haddam School District","Eligible For Reduced Lunch","*","*","*"
"East Haddam School District","Not Eligible For Lunch",90,88,97.8
"East Hampton School District","Eligible For Free Lunch",11,9,81.8
"East Hampton School District","Eligible For Reduced Lunch",7,7,100.0
"East Hampton School District","Not Eligible For Lunch",114,111,97.4
"East Hartford School District","Eligible For Free Lunch",294,215,73.1
"East Hartford School District","Eligible For Reduced Lunch",106,85,80.2
"East Hartford School District","Not Eligible For Lunch",156,132,84.6
"East Haven School District","Eligible For Free Lunch",82,47,57.3
"East Haven School District","Eligible For Reduced Lunch",41,34,82.9
"East Haven School District","Not Eligible For Lunch",123,101,82.1
"East Lyme School District","Eligible For Free Lunch","*","*","*"
"East Lyme School District","Eligible For Reduced Lunch","*","*","*"
"East Lyme School District","Not Eligible For Lunch",287,271,94.4
"East Windsor School District","Eligible For Free Lunch",19,12,63.2
"East Windsor School District","Eligible For Reduced Lunch",19,17,89.5
"East Windsor School District","Not Eligible For Lunch",58,50,86.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Free Lunch",22,16,72.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Reduced Lunch",8,8,100.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Not Eligible For Lunch",39,30,76.9
"Ellington School District","Eligible For Free Lunch",14,"*","*"
"Ellington School District","Eligible For Reduced Lunch",6,"*","*"
"Ellington School District","Not Eligible For Lunch",178,167,93.8
"Elm City College Preparatory School District","Eligible For Free Lunch",10,6,60.0
"Elm City College Preparatory School District","Eligible For Reduced Lunch","*","*","*"
"Elm City College Preparatory School District","Not Eligible For Lunch","*","*","*"
