"Four-Year Graduation Rates, 2018-19"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Non-Graduates",,,
"District","District Code","Free/Reduced Price Meal Eligibility","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Achievement First Bridgeport Academy District","=""2850013""","Eligible For Free Lunch",39,0,0.0,"*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Eligible For Reduced Lunch",8,0,"*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Eligible For Free Lunch",32,"*","*",0,0.0
"Amistad Academy District","=""2790013""","Eligible For Free Lunch",43,"*","*","*","*"
"Amistad Academy District","=""2790013""","Eligible For Reduced Lunch",10,0,"*","*","*"
"Ansonia School District","=""0020011""","Eligible For Free Lunch",114,"*","*",12,10.5
"Ansonia School District","=""0020011""","Eligible For Reduced Lunch",25,0,0.0,"*","*"
"Ansonia School District","=""0020011""","Not Eligible For Lunch",42,"*","*","*","*"
"Avon School District","=""0040011""","Eligible For Free Lunch",19,"*","*","*","*"
"Avon School District","=""0040011""","Eligible For Reduced Lunch",6,"*","*",0,"*"
"Avon School District","=""0040011""","Not Eligible For Lunch",199,"*","*","*","*"
"Berlin School District","=""0070011""","Eligible For Free Lunch",34,"*","*","*","*"
"Berlin School District","=""0070011""","Eligible For Reduced Lunch",12,0,"*",0,"*"
"Berlin School District","=""0070011""","Not Eligible For Lunch",187,"*","*",0,0.0
"Bethel School District","=""0090011""","Eligible For Free Lunch",54,"*","*","*","*"
"Bethel School District","=""0090011""","Eligible For Reduced Lunch",22,"*","*",0,0.0
"Bethel School District","=""0090011""","Not Eligible For Lunch",161,"*","*","*","*"
"Bloomfield School District","=""0110011""","Eligible For Free Lunch",82,8,9.8,"*","*"
"Bloomfield School District","=""0110011""","Eligible For Reduced Lunch",30,"*","*","*","*"
"Bloomfield School District","=""0110011""","Not Eligible For Lunch",49,"*","*",0,0.0
"Bolton School District","=""0120011""","Eligible For Free Lunch","*","*","*","*","*"
"Bolton School District","=""0120011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Bolton School District","=""0120011""","Not Eligible For Lunch",55,"*","*","*","*"
"Branford School District","=""0140011""","Eligible For Free Lunch",61,"*","*","*","*"
"Branford School District","=""0140011""","Eligible For Reduced Lunch",24,"*","*","*","*"
