"Four-Year Graduation Rates, 2011-12"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Non-Graduates",,,
"District","Free/Reduced Price Meal Eligibility","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Eligible For Free Lunch",14,"*","*","*","*"
"Amistad Academy District","Eligible For Reduced Lunch","*","*","*","*","*"
"Amistad Academy District","Not Eligible For Lunch","*","*","*","*","*"
"Ansonia School District","Eligible For Free Lunch",87,6,6.9,25,28.7
"Ansonia School District","Eligible For Reduced Lunch",45,"*","*",6,13.3
"Ansonia School District","Not Eligible For Lunch",73,"*","*",6,8.2
"Avon School District","Eligible For Free Lunch","*","*","*","*","*"
"Avon School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Avon School District","Not Eligible For Lunch",274,"*","*","*","*"
"Berlin School District","Eligible For Free Lunch",21,"*","*","*","*"
"Berlin School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"Berlin School District","Not Eligible For Lunch",233,"*","*",6,2.6
"Bethel School District","Eligible For Free Lunch",22,"*","*","*","*"
"Bethel School District","Eligible For Reduced Lunch",16,"*","*","*","*"
"Bethel School District","Not Eligible For Lunch",201,"*","*","*","*"
"Bloomfield School District","Eligible For Free Lunch",85,20,23.5,9,10.6
"Bloomfield School District","Eligible For Reduced Lunch",31,"*","*","*","*"
"Bloomfield School District","Not Eligible For Lunch",80,"*","*","*","*"
"Bolton School District","Eligible For Free Lunch","*","*","*","*","*"
"Bolton School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Bolton School District","Not Eligible For Lunch",65,"*","*","*","*"
"Branford School District","Eligible For Free Lunch",39,"*","*","*","*"
"Branford School District","Eligible For Reduced Lunch",22,"*","*","*","*"
"Branford School District","Not Eligible For Lunch",197,"*","*",7,3.6
"Bridgeport School District","Eligible For Free Lunch",1194,109,9.1,296,24.8
"Bridgeport School District","Eligible For Reduced Lunch",69,"*","*","*","*"
"Bridgeport School District","Not Eligible For Lunch",10,"*","*","*","*"
"Bristol School District","Eligible For Free Lunch",173,23,13.3,32,18.5
"Bristol School District","Eligible For Reduced Lunch",69,"*","*",6,8.7
"Bristol School District","Not Eligible For Lunch",389,"*","*",15,3.9
"Brookfield School District","Eligible For Free Lunch","*","*","*","*","*"
"Brookfield School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Brookfield School District","Not Eligible For Lunch",238,6,2.5,"*","*"
"Canton School District","Eligible For Free Lunch",7,"*","*","*","*"
"Canton School District","Not Eligible For Lunch",112,"*","*","*","*"
"Capitol Region Education Council","Eligible For Free Lunch",127,"*","*",24,18.9
"Capitol Region Education Council","Eligible For Reduced Lunch",55,"*","*",6,10.9
