"Four-Year Graduation Rates, 2017-18"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Non-Graduates",,,
"District","District Code","Free/Reduced Price Meal Eligibility","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Achievement First Bridgeport Academy District","=""2850013""","Eligible For Free Lunch",30,6,20.0,"*","*"
"Achievement First Hartford Academy District","=""2880013""","Eligible For Free Lunch",35,"*","*","*","*"
"Amistad Academy District","=""2790013""","Eligible For Free Lunch",44,"*","*",0,0.0
"Ansonia School District","=""0020011""","Eligible For Free Lunch",104,8,7.7,11,10.6
"Ansonia School District","=""0020011""","Eligible For Reduced Lunch",12,0,"*","*","*"
"Ansonia School District","=""0020011""","Not Eligible For Lunch",53,0,0.0,"*","*"
"Avon School District","=""0040011""","Eligible For Free Lunch","*","*","*","*","*"
"Avon School District","=""0040011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Avon School District","=""0040011""","Not Eligible For Lunch",256,"*","*","*","*"
"Berlin School District","=""0070011""","Eligible For Free Lunch",32,"*","*","*","*"
"Berlin School District","=""0070011""","Eligible For Reduced Lunch",13,0,"*",0,"*"
"Berlin School District","=""0070011""","Not Eligible For Lunch",171,"*","*","*","*"
"Bethel School District","=""0090011""","Eligible For Free Lunch",35,"*","*",0,0.0
"Bethel School District","=""0090011""","Eligible For Reduced Lunch",13,0,"*","*","*"
"Bethel School District","=""0090011""","Not Eligible For Lunch",155,"*","*","*","*"
"Bloomfield School District","=""0110011""","Eligible For Free Lunch",77,7,9.1,"*","*"
"Bloomfield School District","=""0110011""","Eligible For Reduced Lunch",15,"*","*",0,"*"
"Bloomfield School District","=""0110011""","Not Eligible For Lunch",76,"*","*","*","*"
"Bolton School District","=""0120011""","Eligible For Free Lunch","*","*","*","*","*"
"Bolton School District","=""0120011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Bolton School District","=""0120011""","Not Eligible For Lunch",68,"*","*",0,0.0
"Branford School District","=""0140011""","Eligible For Free Lunch",58,"*","*","*","*"
"Branford School District","=""0140011""","Eligible For Reduced Lunch",13,"*","*",0,"*"
"Branford School District","=""0140011""","Not Eligible For Lunch",156,"*","*","*","*"
"Bridgeport School District","=""0150011""","Eligible For Free Lunch",982,87,8.9,206,21.0
"Bridgeport School District","=""0150011""","Eligible For Reduced Lunch",40,"*","*",24,60.0
"Bridgeport School District","=""0150011""","Not Eligible For Lunch",424,"*","*",15,3.5
"Bristol School District","=""0170011""","Eligible For Free Lunch",216,19,8.8,31,14.4
"Bristol School District","=""0170011""","Eligible For Reduced Lunch",34,"*","*","*","*"
"Bristol School District","=""0170011""","Not Eligible For Lunch",350,"*","*","*","*"
"Brookfield School District","=""0180011""","Eligible For Free Lunch",24,0,0.0,"*","*"
"Brookfield School District","=""0180011""","Eligible For Reduced Lunch",7,0,"*",0,"*"
"Brookfield School District","=""0180011""","Not Eligible For Lunch",181,"*","*","*","*"
"Canton School District","=""0230011""","Eligible For Free Lunch",10,"*","*","*","*"
