"Four-Year Graduation Rates, 2012-13"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Non-Graduates",,,
"District","Free/Reduced Price Meal Eligibility","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Eligible For Free Lunch",18,"*","*","*","*"
"Amistad Academy District","Eligible For Reduced Lunch","*","*","*","*","*"
"Amistad Academy District","Not Eligible For Lunch","*","*","*","*","*"
"Ansonia School District","Eligible For Free Lunch",107,13,12.1,24,22.4
"Ansonia School District","Eligible For Reduced Lunch",37,"*","*","*","*"
"Ansonia School District","Not Eligible For Lunch",68,"*","*","*","*"
"Avon School District","Eligible For Free Lunch","*","*","*","*","*"
"Avon School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Avon School District","Not Eligible For Lunch",250,8,3.2,"*","*"
"Berlin School District","Eligible For Free Lunch",25,"*","*","*","*"
"Berlin School District","Eligible For Reduced Lunch",8,"*","*","*","*"
"Berlin School District","Not Eligible For Lunch",229,"*","*","*","*"
"Bethel School District","Eligible For Free Lunch",25,"*","*","*","*"
"Bethel School District","Eligible For Reduced Lunch",15,"*","*","*","*"
"Bethel School District","Not Eligible For Lunch",194,7,3.6,"*","*"
"Bloomfield School District","Eligible For Free Lunch",68,7,10.3,7,10.3
"Bloomfield School District","Eligible For Reduced Lunch",26,"*","*","*","*"
"Bloomfield School District","Not Eligible For Lunch",71,"*","*","*","*"
"Bolton School District","Eligible For Free Lunch","*","*","*","*","*"
"Bolton School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Bolton School District","Not Eligible For Lunch",71,"*","*","*","*"
"Branford School District","Eligible For Free Lunch",38,"*","*","*","*"
"Branford School District","Eligible For Reduced Lunch",21,"*","*","*","*"
"Branford School District","Not Eligible For Lunch",212,"*","*",9,4.2
"Bridgeport School District","Eligible For Free Lunch",1144,127,11.1,255,22.3
"Bridgeport School District","Eligible For Reduced Lunch",72,"*","*","*","*"
"Bridgeport School District","Not Eligible For Lunch",13,"*","*","*","*"
"Bristol School District","Eligible For Free Lunch",166,27,16.3,46,27.7
"Bristol School District","Eligible For Reduced Lunch",79,"*","*",13,16.5
"Bristol School District","Not Eligible For Lunch",390,"*","*",15,3.8
"Brookfield School District","Eligible For Free Lunch",19,"*","*","*","*"
"Brookfield School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"Brookfield School District","Not Eligible For Lunch",214,"*","*","*","*"
"Canton School District","Eligible For Free Lunch",8,"*","*","*","*"
"Canton School District","Eligible For Reduced Lunch",8,"*","*","*","*"
"Canton School District","Not Eligible For Lunch",108,6,5.6,"*","*"
"Capitol Region Education Council","Eligible For Free Lunch",94,"*","*",12,12.8
"Capitol Region Education Council","Eligible For Reduced Lunch",33,"*","*","*","*"
"Capitol Region Education Council","Not Eligible For Lunch",119,6,5.0,"*","*"
"Cheshire School District","Eligible For Free Lunch",22,"*","*","*","*"
"Cheshire School District","Eligible For Reduced Lunch",13,"*","*","*","*"
"Cheshire School District","Not Eligible For Lunch",349,12,3.4,"*","*"
"Clinton School District","Eligible For Free Lunch",21,"*","*","*","*"
"Clinton School District","Eligible For Reduced Lunch",8,"*","*","*","*"
"Clinton School District","Not Eligible For Lunch",116,6,5.2,6,5.2
"Colchester School District","Eligible For Free Lunch",19,"*","*","*","*"
"Colchester School District","Eligible For Reduced Lunch",14,"*","*","*","*"
"Colchester School District","Not Eligible For Lunch",220,7,3.2,"*","*"
"Common Ground High School District","Eligible For Free Lunch",20,"*","*","*","*"
"Common Ground High School District","Eligible For Reduced Lunch",8,"*","*","*","*"
"Common Ground High School District","Not Eligible For Lunch",10,"*","*","*","*"
"Connecticut Technical High School System","Eligible For Free Lunch",890,"*","*",42,4.7
"Connecticut Technical High School System","Eligible For Reduced Lunch",371,"*","*",15,4.0
"Connecticut Technical High School System","Not Eligible For Lunch",1222,"*","*",23,1.9
"Coventry School District","Eligible For Free Lunch",21,"*","*","*","*"
"Coventry School District","Eligible For Reduced Lunch",7,"*","*","*","*"
"Coventry School District","Not Eligible For Lunch",110,"*","*","*","*"
"Cromwell School District","Eligible For Free Lunch",22,"*","*","*","*"
"Cromwell School District","Eligible For Reduced Lunch",7,"*","*","*","*"
"Cromwell School District","Not Eligible For Lunch",116,"*","*",6,5.2
"Danbury School District","Eligible For Free Lunch",251,52,20.7,50,19.9
"Danbury School District","Eligible For Reduced Lunch",91,11,12.1,7,7.7
"Danbury School District","Not Eligible For Lunch",437,38,8.7,33,7.6
"Darien School District","Eligible For Free Lunch","*","*","*","*","*"
"Darien School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Darien School District","Not Eligible For Lunch",310,"*","*","*","*"
"Department of Mental Health and Addiction Services","Eligible For Free Lunch","*","*","*","*","*"
"Derby School District","Eligible For Free Lunch",43,10,23.3,11,25.6
"Derby School District","Eligible For Reduced Lunch",10,"*","*","*","*"
"Derby School District","Not Eligible For Lunch",38,"*","*","*","*"
"East Granby School District","Eligible For Free Lunch","*","*","*","*","*"
"East Granby School District","Not Eligible For Lunch","*","*","*","*","*"
"East Haddam School District","Eligible For Free Lunch","*","*","*","*","*"
"East Haddam School District","Eligible For Reduced Lunch","*","*","*","*","*"
"East Haddam School District","Not Eligible For Lunch",90,"*","*","*","*"
"East Hampton School District","Eligible For Free Lunch",11,"*","*","*","*"
"East Hampton School District","Eligible For Reduced Lunch",7,"*","*","*","*"
"East Hampton School District","Not Eligible For Lunch",114,"*","*","*","*"
"East Hartford School District","Eligible For Free Lunch",294,25,8.5,53,18.0
"East Hartford School District","Eligible For Reduced Lunch",106,11,10.4,10,9.4
"East Hartford School District","Not Eligible For Lunch",156,9,5.8,15,9.6
"East Haven School District","Eligible For Free Lunch",82,12,14.6,23,28.0
"East Haven School District","Eligible For Reduced Lunch",41,"*","*","*","*"
"East Haven School District","Not Eligible For Lunch",123,"*","*","*","*"
"East Lyme School District","Eligible For Free Lunch","*","*","*","*","*"
"East Lyme School District","Eligible For Reduced Lunch","*","*","*","*","*"
"East Lyme School District","Not Eligible For Lunch",287,14,4.9,"*","*"
"East Windsor School District","Eligible For Free Lunch",19,"*","*","*","*"
"East Windsor School District","Eligible For Reduced Lunch",19,"*","*","*","*"
"East Windsor School District","Not Eligible For Lunch",58,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Free Lunch",22,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Reduced Lunch",8,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Not Eligible For Lunch",39,"*","*",6,15.4
"Ellington School District","Eligible For Free Lunch",14,"*","*","*","*"
"Ellington School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Ellington School District","Not Eligible For Lunch",178,7,3.9,"*","*"
"Elm City College Preparatory School District","Eligible For Free Lunch",10,"*","*","*","*"
"Elm City College Preparatory School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Elm City College Preparatory School District","Not Eligible For Lunch","*","*","*","*","*"
"Enfield School District","Eligible For Free Lunch",79,"*","*",20,25.3
"Enfield School District","Eligible For Reduced Lunch",55,"*","*","*","*"
"Enfield School District","Not Eligible For Lunch",311,10,3.2,"*","*"
"Explorations District","Eligible For Free Lunch","*","*","*","*","*"
"Explorations District","Eligible For Reduced Lunch","*","*","*","*","*"
"Explorations District","Not Eligible For Lunch",21,"*","*",6,28.6
"Fairfield School District","Eligible For Free Lunch",72,"*","*","*","*"
"Fairfield School District","Eligible For Reduced Lunch",38,"*","*","*","*"
"Fairfield School District","Not Eligible For Lunch",598,25,4.2,7,1.2
"Farmington School District","Eligible For Free Lunch",18,"*","*","*","*"
"Farmington School District","Eligible For Reduced Lunch",15,"*","*","*","*"
"Farmington School District","Not Eligible For Lunch",293,6,2.0,"*","*"
"Glastonbury School District","Eligible For Free Lunch",23,"*","*","*","*"
"Glastonbury School District","Eligible For Reduced Lunch",10,"*","*","*","*"
"Glastonbury School District","Not Eligible For Lunch",519,8,1.5,"*","*"
"Granby School District","Eligible For Free Lunch","*","*","*","*","*"
"Granby School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Granby School District","Not Eligible For Lunch",180,"*","*","*","*"
"Greenwich School District","Eligible For Free Lunch",65,"*","*","*","*"
"Greenwich School District","Eligible For Reduced Lunch",28,"*","*","*","*"
"Greenwich School District","Not Eligible For Lunch",598,15,2.5,"*","*"
"Griswold School District","Eligible For Free Lunch",40,"*","*",7,17.5
"Griswold School District","Eligible For Reduced Lunch",20,"*","*","*","*"
"Griswold School District","Not Eligible For Lunch",110,"*","*","*","*"
"Groton School District","Eligible For Free Lunch",85,"*","*","*","*"
"Groton School District","Eligible For Reduced Lunch",31,"*","*","*","*"
"Groton School District","Not Eligible For Lunch",211,9,4.3,18,8.5
"Guilford School District","Eligible For Free Lunch",10,"*","*","*","*"
"Guilford School District","Eligible For Reduced Lunch",10,"*","*","*","*"
"Guilford School District","Not Eligible For Lunch",261,6,2.3,11,4.2
"Hamden School District","Eligible For Free Lunch",126,16,12.7,17,13.5
"Hamden School District","Eligible For Reduced Lunch",58,8,13.8,"*","*"
"Hamden School District","Not Eligible For Lunch",271,19,7.0,"*","*"
"Hartford School District","Eligible For Free Lunch",1155,92,8.0,296,25.6
"Hartford School District","Eligible For Reduced Lunch",79,"*","*","*","*"
"Hartford School District","Not Eligible For Lunch",184,"*","*","*","*"
"Killingly School District","Eligible For Free Lunch",76,"*","*",15,19.7
"Killingly School District","Eligible For Reduced Lunch",34,"*","*",6,17.6
"Killingly School District","Not Eligible For Lunch",113,13,11.5,10,8.8
"Learn","Eligible For Free Lunch",24,"*","*","*","*"
"Learn","Eligible For Reduced Lunch","*","*","*","*","*"
"Learn","Not Eligible For Lunch","*","*","*","*","*"
"Lebanon School District","Eligible For Free Lunch",15,"*","*","*","*"
"Lebanon School District","Eligible For Reduced Lunch",11,"*","*","*","*"
"Lebanon School District","Not Eligible For Lunch",92,"*","*","*","*"
"Ledyard School District","Eligible For Free Lunch",41,"*","*",7,17.1
"Ledyard School District","Eligible For Reduced Lunch",16,"*","*","*","*"
"Ledyard School District","Not Eligible For Lunch",175,6,3.4,"*","*"
"Lisbon School District","Eligible For Free Lunch","*","*","*","*","*"
"Lisbon School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Lisbon School District","Not Eligible For Lunch","*","*","*","*","*"
"Litchfield School District","Eligible For Free Lunch","*","*","*","*","*"
"Litchfield School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Litchfield School District","Not Eligible For Lunch",76,"*","*","*","*"
"Madison School District","Eligible For Free Lunch",6,"*","*","*","*"
"Madison School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Madison School District","Not Eligible For Lunch",305,"*","*","*","*"
"Manchester School District","Eligible For Free Lunch",196,29,14.8,46,23.5
"Manchester School District","Eligible For Reduced Lunch",57,8,14.0,9,15.8
"Manchester School District","Not Eligible For Lunch",226,13,5.8,16,7.1
"Meriden School District","Eligible For Free Lunch",327,37,11.3,91,27.8
"Meriden School District","Eligible For Reduced Lunch",98,9,9.2,19,19.4
"Meriden School District","Not Eligible For Lunch",214,13,6.1,20,9.3
"Middletown School District","Eligible For Free Lunch",142,15,10.6,28,19.7
"Middletown School District","Eligible For Reduced Lunch",42,"*","*","*","*"
"Middletown School District","Not Eligible For Lunch",195,"*","*","*","*"
"Milford School District","Eligible For Free Lunch",91,29,31.9,10,11.0
"Milford School District","Eligible For Reduced Lunch",55,"*","*","*","*"
"Milford School District","Not Eligible For Lunch",379,"*","*","*","*"
"Monroe School District","Eligible For Free Lunch",22,"*","*","*","*"
"Monroe School District","Eligible For Reduced Lunch",20,"*","*","*","*"
"Monroe School District","Not Eligible For Lunch",267,"*","*","*","*"
