"Four-Year Graduation Rates, 2010-11"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Graduates",,"Non-Graduates",,,
"District","Free/Reduced Price Meal Eligibility","Four-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Amistad Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Amistad Academy District","Not Eligible For Lunch",13,9,69.2,"*","*","*","*"
"Ansonia School District","Eligible For Free Lunch",91,48,52.7,17,18.7,26,28.6
"Ansonia School District","Eligible For Reduced Lunch",9,7,77.8,"*","*","*","*"
"Ansonia School District","Not Eligible For Lunch",88,75,85.2,"*","*","*","*"
"Avon School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Avon School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Avon School District","Not Eligible For Lunch",248,237,95.6,9,3.6,"*","*"
"Berlin School District","Eligible For Free Lunch",8,"*","*","*","*","*","*"
"Berlin School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Berlin School District","Not Eligible For Lunch",247,236,95.5,"*","*",8,3.2
"Bethel School District","Eligible For Free Lunch",12,9,75.0,"*","*","*","*"
"Bethel School District","Eligible For Reduced Lunch",7,7,100.0,"*","*","*","*"
"Bethel School District","Not Eligible For Lunch",231,216,93.5,12,5.2,"*","*"
"Bloomfield School District","Eligible For Free Lunch",58,39,67.2,"*","*","*","*"
"Bloomfield School District","Eligible For Reduced Lunch",13,9,69.2,"*","*","*","*"
"Bloomfield School District","Not Eligible For Lunch",116,91,78.4,12,10.3,13,11.2
"Bolton School District","Eligible For Free Lunch",7,"*","*","*","*","*","*"
"Bolton School District","Not Eligible For Lunch",67,"*","*","*","*","*","*"
"Branford School District","Eligible For Free Lunch",26,20,76.9,"*","*","*","*"
"Branford School District","Eligible For Reduced Lunch",14,11,78.6,"*","*","*","*"
"Branford School District","Not Eligible For Lunch",244,235,96.3,"*","*","*","*"
"Bridgeport School District","Eligible For Free Lunch",1264,755,59.7,164,13.0,345,27.3
"Bridgeport School District","Eligible For Reduced Lunch",74,57,77.0,"*","*",13,17.6
"Bridgeport School District","Not Eligible For Lunch",99,57,57.6,"*","*",21,21.2
"Bristol School District","Eligible For Free Lunch",138,79,57.2,22,15.9,37,26.8
"Bristol School District","Eligible For Reduced Lunch",51,32,62.7,6,11.8,13,25.5
"Bristol School District","Not Eligible For Lunch",520,433,83.3,40,7.7,47,9.0
"Brookfield School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Brookfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Brookfield School District","Not Eligible For Lunch",259,246,95.0,6,2.3,7,2.7
"Canton School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Canton School District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Capitol Region Education Council","Eligible For Free Lunch",111,84,75.7,11,9.9,"*","*"
"Capitol Region Education Council","Eligible For Reduced Lunch",12,11,91.7,"*","*","*","*"
"Capitol Region Education Council","Not Eligible For Lunch",176,155,88.1,"*","*",17,9.7
"Cheshire School District","Eligible For Free Lunch",9,8,88.9,"*","*","*","*"
"Cheshire School District","Eligible For Reduced Lunch",9,8,88.9,"*","*","*","*"
"Cheshire School District","Not Eligible For Lunch",357,340,95.2,11,3.1,6,1.7
"Clinton School District","Eligible For Free Lunch",6,"*","*","*","*","*","*"
"Clinton School District","Eligible For Reduced Lunch",9,"*","*","*","*","*","*"
"Clinton School District","Not Eligible For Lunch",130,121,93.1,7,5.4,"*","*"
"Colchester School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Colchester School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Colchester School District","Not Eligible For Lunch",231,217,93.9,10,4.3,"*","*"
"Common Ground High School District","Eligible For Free Lunch",19,15,78.9,"*","*","*","*"
"Common Ground High School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Common Ground High School District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Eligible For Free Lunch",238,207,87.0,"*","*","*","*"
"Connecticut Technical High School System","Eligible For Reduced Lunch",15,12,80.0,"*","*","*","*"
"Connecticut Technical High School System","Not Eligible For Lunch",2090,1970,94.3,12,0.6,108,5.2
"Coventry School District","Eligible For Free Lunch",10,"*","*","*","*","*","*"
"Coventry School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Coventry School District","Not Eligible For Lunch",137,124,90.5,7,5.1,6,4.4
"Cromwell School District","Eligible For Free Lunch",10,"*","*","*","*","*","*"
"Cromwell School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Cromwell School District","Not Eligible For Lunch",154,146,94.8,6,3.9,"*","*"
"Danbury School District","Eligible For Free Lunch",184,114,62.0,26,14.1,"*","*"
"Danbury School District","Eligible For Reduced Lunch",50,38,76.0,7,14.0,"*","*"
"Danbury School District","Not Eligible For Lunch",524,433,82.6,42,8.0,49,9.4
"Darien School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Darien School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Darien School District","Not Eligible For Lunch",323,310,96.0,7,2.2,6,1.9
"Derby School District","Eligible For Free Lunch",41,23,56.1,9,22.0,"*","*"
