"Four-Year Graduation Rates, 2016-17"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Non-Graduates",,,
"District","District Code","Free/Reduced Price Meal Eligibility","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Achievement First Hartford Academy Inc. District","=""2880013""","Eligible For Free Lunch",31,"*","*","*","*"
"Amistad Academy District","=""2790013""","Eligible For Free Lunch",32,"*","*","*","*"
"Amistad Academy District","=""2790013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Not Eligible For Lunch","*","*","*","*","*"
"Ansonia School District","=""0020011""","Eligible For Free Lunch",88,6,6.8,10,11.4
"Ansonia School District","=""0020011""","Eligible For Reduced Lunch",30,"*","*","*","*"
"Ansonia School District","=""0020011""","Not Eligible For Lunch",61,"*","*","*","*"
"Avon School District","=""0040011""","Eligible For Free Lunch","*","*","*","*","*"
"Avon School District","=""0040011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Avon School District","=""0040011""","Not Eligible For Lunch",229,"*","*",0,0.0
"Berlin School District","=""0070011""","Eligible For Free Lunch",45,"*","*","*","*"
"Berlin School District","=""0070011""","Eligible For Reduced Lunch",9,"*","*","*","*"
"Berlin School District","=""0070011""","Not Eligible For Lunch",181,"*","*","*","*"
"Bethel School District","=""0090011""","Eligible For Free Lunch",37,"*","*","*","*"
"Bethel School District","=""0090011""","Eligible For Reduced Lunch",17,"*","*",0,"*"
"Bethel School District","=""0090011""","Not Eligible For Lunch",155,"*","*","*","*"
"Bloomfield School District","=""0110011""","Eligible For Free Lunch",97,"*","*","*","*"
"Bloomfield School District","=""0110011""","Eligible For Reduced Lunch",23,"*","*","*","*"
"Bloomfield School District","=""0110011""","Not Eligible For Lunch",74,"*","*","*","*"
"Bolton School District","=""0120011""","Eligible For Free Lunch",11,"*","*","*","*"
"Bolton School District","=""0120011""","Not Eligible For Lunch",58,0,0.0,0,0.0
"Branford School District","=""0140011""","Eligible For Free Lunch",55,"*","*","*","*"
"Branford School District","=""0140011""","Eligible For Reduced Lunch",20,0,0.0,"*","*"
"Branford School District","=""0140011""","Not Eligible For Lunch",183,"*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Eligible For Free Lunch",24,6,25.0,0,0.0
"Bridgeport Achievement First District","=""2850013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Not Eligible For Lunch","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Eligible For Free Lunch",1351,"*","*","*","*"
"Bridgeport School District","=""0150011""","Eligible For Reduced Lunch",53,"*","*","*","*"
"Bristol School District","=""0170011""","Eligible For Free Lunch",243,27,11.1,31,12.8
"Bristol School District","=""0170011""","Eligible For Reduced Lunch",69,"*","*","*","*"
"Bristol School District","=""0170011""","Not Eligible For Lunch",321,"*","*","*","*"
"Brookfield School District","=""0180011""","Eligible For Free Lunch","*","*","*","*","*"
"Brookfield School District","=""0180011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Brookfield School District","=""0180011""","Not Eligible For Lunch",198,"*","*","*","*"
"Canton School District","=""0230011""","Eligible For Free Lunch","*","*","*","*","*"
"Canton School District","=""0230011""","Eligible For Reduced Lunch","*","*","*","*","*"
