"Four-Year Graduation Rates, 2015-16"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Graduates",
"District","District Code","Free/Reduced Price Meal Eligibility","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Achievement First Hartford Academy Inc. District","=""2880013""","Eligible For Free Lunch",35,"*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Eligible For Reduced Lunch","N/A","N/A","N/A"
"Achievement First Hartford Academy Inc. District","=""2880013""","Not Eligible For Lunch","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Eligible For Free Lunch",21,18,85.7
"Amistad Academy District","=""2790013""","Eligible For Reduced Lunch","*","*","*"
"Amistad Academy District","=""2790013""","Not Eligible For Lunch","*","*","*"
"Ansonia School District","=""0020011""","Eligible For Free Lunch",74,54,73.0
"Ansonia School District","=""0020011""","Eligible For Reduced Lunch",19,"*","*"
"Ansonia School District","=""0020011""","Not Eligible For Lunch",45,"*","*"
"Avon School District","=""0040011""","Eligible For Free Lunch","*","*","*"
"Avon School District","=""0040011""","Eligible For Reduced Lunch","*","*","*"
"Avon School District","=""0040011""","Not Eligible For Lunch",226,219,96.9
"Berlin School District","=""0070011""","Eligible For Free Lunch",34,"*","*"
"Berlin School District","=""0070011""","Eligible For Reduced Lunch",9,"*","*"
"Berlin School District","=""0070011""","Not Eligible For Lunch",206,201,97.6
"Bethel School District","=""0090011""","Eligible For Free Lunch",49,"*","*"
"Bethel School District","=""0090011""","Eligible For Reduced Lunch",14,"*","*"
"Bethel School District","=""0090011""","Not Eligible For Lunch",188,181,96.3
"Bloomfield School District","=""0110011""","Eligible For Free Lunch",73,62,84.9
"Bloomfield School District","=""0110011""","Eligible For Reduced Lunch",20,"*","*"
"Bloomfield School District","=""0110011""","Not Eligible For Lunch",63,"*","*"
"Bolton School District","=""0120011""","Eligible For Free Lunch","*","*","*"
"Bolton School District","=""0120011""","Eligible For Reduced Lunch","*","*","*"
"Bolton School District","=""0120011""","Not Eligible For Lunch",74,68,91.9
"Branford School District","=""0140011""","Eligible For Free Lunch",57,"*","*"
"Branford School District","=""0140011""","Eligible For Reduced Lunch",20,"*","*"
"Branford School District","=""0140011""","Not Eligible For Lunch",179,173,96.6
"Bridgeport Achievement First District","=""2850013""","Eligible For Free Lunch",19,14,"*"
"Bridgeport Achievement First District","=""2850013""","Eligible For Reduced Lunch","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Not Eligible For Lunch","*","*","*"
"Bridgeport School District","=""0150011""","Eligible For Free Lunch",1347,899,66.7
"Bridgeport School District","=""0150011""","Eligible For Reduced Lunch","*","*","*"
"Bridgeport School District","=""0150011""","Not Eligible For Lunch","*","*","*"
"Bristol School District","=""0170011""","Eligible For Free Lunch",250,174,69.6
"Bristol School District","=""0170011""","Eligible For Reduced Lunch",67,57,85.1
"Bristol School District","=""0170011""","Not Eligible For Lunch",342,317,92.7
"Brookfield School District","=""0180011""","Eligible For Free Lunch","*","*","*"
"Brookfield School District","=""0180011""","Eligible For Reduced Lunch","*","*","*"
"Brookfield School District","=""0180011""","Not Eligible For Lunch",187,183,97.9
"Canton School District","=""0230011""","Eligible For Free Lunch","*","*","*"
"Canton School District","=""0230011""","Eligible For Reduced Lunch","*","*","*"
"Canton School District","=""0230011""","Not Eligible For Lunch",86,84,97.7
"Capital Preparatory Harbor School Inc. District","=""2970013""","Eligible For Free Lunch",8,"*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Eligible For Reduced Lunch","N/A","N/A","N/A"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Not Eligible For Lunch","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Eligible For Free Lunch",210,186,88.6
"Capitol Region Education Council","=""2410014""","Eligible For Reduced Lunch",63,"*","*"
"Capitol Region Education Council","=""2410014""","Not Eligible For Lunch",152,"*","*"
"Cheshire School District","=""0250011""","Eligible For Free Lunch",33,"*","*"
"Cheshire School District","=""0250011""","Eligible For Reduced Lunch",13,"*","*"
"Cheshire School District","=""0250011""","Not Eligible For Lunch",341,331,97.1
"Clinton School District","=""0270011""","Eligible For Free Lunch",24,"*","*"
"Clinton School District","=""0270011""","Eligible For Reduced Lunch",12,"*","*"
"Clinton School District","=""0270011""","Not Eligible For Lunch",104,99,95.2
"Colchester School District","=""0280011""","Eligible For Free Lunch",33,"*","*"
"Colchester School District","=""0280011""","Eligible For Reduced Lunch",8,"*","*"
"Colchester School District","=""0280011""","Not Eligible For Lunch",173,166,96.0
"Common Ground High School District","=""2680013""","Eligible For Free Lunch",20,"*","*"
"Common Ground High School District","=""2680013""","Eligible For Reduced Lunch",6,"*","*"
"Common Ground High School District","=""2680013""","Not Eligible For Lunch",8,8,"*"
"Connecticut Technical High School System","=""9000016""","Eligible For Free Lunch",1238,1196,96.6
"Connecticut Technical High School System","=""9000016""","Eligible For Reduced Lunch",265,261,98.5
"Connecticut Technical High School System","=""9000016""","Not Eligible For Lunch",968,943,97.4
"Coventry School District","=""0320011""","Eligible For Free Lunch",28,"*","*"
"Coventry School District","=""0320011""","Eligible For Reduced Lunch",6,"*","*"
"Coventry School District","=""0320011""","Not Eligible For Lunch",96,91,94.8
"Cromwell School District","=""0330011""","Eligible For Free Lunch",20,16,80.0
"Cromwell School District","=""0330011""","Eligible For Reduced Lunch",10,10,"*"
"Cromwell School District","=""0330011""","Not Eligible For Lunch",113,107,94.7
"Danbury School District","=""0340011""","Eligible For Free Lunch",335,227,67.8
"Danbury School District","=""0340011""","Eligible For Reduced Lunch",76,57,75.0
"Danbury School District","=""0340011""","Not Eligible For Lunch",355,306,86.2
"Darien School District","=""0350011""","Eligible For Free Lunch","*","*","*"
"Darien School District","=""0350011""","Eligible For Reduced Lunch","N/A","N/A","N/A"
"Darien School District","=""0350011""","Not Eligible For Lunch","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Eligible For Free Lunch","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Eligible For Reduced Lunch","N/A","N/A","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","Not Eligible For Lunch","*","*","*"
"Derby School District","=""0370011""","Eligible For Free Lunch",59,42,71.2
"Derby School District","=""0370011""","Eligible For Reduced Lunch",9,"*","*"
"Derby School District","=""0370011""","Not Eligible For Lunch",29,"*","*"
"East Granby School District","=""0400011""","Eligible For Free Lunch","*","*","*"
"East Granby School District","=""0400011""","Eligible For Reduced Lunch","*","*","*"
"East Granby School District","=""0400011""","Not Eligible For Lunch",61,61,100.0
"East Haddam School District","=""0410011""","Eligible For Free Lunch","*","*","*"
"East Haddam School District","=""0410011""","Eligible For Reduced Lunch","*","*","*"
"East Haddam School District","=""0410011""","Not Eligible For Lunch",65,"*","*"
"East Hampton School District","=""0420011""","Eligible For Free Lunch","*","*","*"
"East Hampton School District","=""0420011""","Eligible For Reduced Lunch","*","*","*"
"East Hampton School District","=""0420011""","Not Eligible For Lunch",126,121,96.0
"East Hartford School District","=""0430011""","Eligible For Free Lunch",324,279,86.1
"East Hartford School District","=""0430011""","Eligible For Reduced Lunch",83,71,85.5
"East Hartford School District","=""0430011""","Not Eligible For Lunch",136,131,96.3
"East Haven School District","=""0440011""","Eligible For Free Lunch",96,60,62.5
"East Haven School District","=""0440011""","Eligible For Reduced Lunch",41,31,75.6
"East Haven School District","=""0440011""","Not Eligible For Lunch",103,86,83.5
"East Lyme School District","=""0450011""","Eligible For Free Lunch",30,25,83.3
"East Lyme School District","=""0450011""","Eligible For Reduced Lunch",8,8,"*"
"East Lyme School District","=""0450011""","Not Eligible For Lunch",221,208,94.1
"East Windsor School District","=""0470011""","Eligible For Free Lunch","*","*","*"
"East Windsor School District","=""0470011""","Eligible For Reduced Lunch","*","*","*"
"East Windsor School District","=""0470011""","Not Eligible For Lunch",49,43,87.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Free Lunch",31,24,77.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Reduced Lunch",10,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Not Eligible For Lunch",32,"*","*"
"Ellington School District","=""0480011""","Eligible For Free Lunch",15,"*","*"
"Ellington School District","=""0480011""","Eligible For Reduced Lunch",7,"*","*"
"Ellington School District","=""0480011""","Not Eligible For Lunch",165,160,97.0
"Elm City College Preparatory School District","=""2890013""","Eligible For Free Lunch",10,8,"*"
"Elm City College Preparatory School District","=""2890013""","Eligible For Reduced Lunch","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Not Eligible For Lunch","*","*","*"
"Enfield School District","=""0490011""","Eligible For Free Lunch",141,100,70.9
"Enfield School District","=""0490011""","Eligible For Reduced Lunch",46,38,82.6
"Enfield School District","=""0490011""","Not Eligible For Lunch",260,240,92.3
"Explorations District","=""2720013""","Eligible For Free Lunch","*","*","*"
"Explorations District","=""2720013""","Eligible For Reduced Lunch","*","*","*"
"Explorations District","=""2720013""","Not Eligible For Lunch",13,10,"*"
"Fairfield School District","=""0510011""","Eligible For Free Lunch",84,"*","*"
"Fairfield School District","=""0510011""","Eligible For Reduced Lunch",31,"*","*"
"Fairfield School District","=""0510011""","Not Eligible For Lunch",645,617,95.7
"Farmington School District","=""0520011""","Eligible For Free Lunch",41,39,95.1
"Farmington School District","=""0520011""","Eligible For Reduced Lunch",11,8,"*"
"Farmington School District","=""0520011""","Not Eligible For Lunch",286,276,96.5
"Glastonbury School District","=""0540011""","Eligible For Free Lunch",51,"*","*"
"Glastonbury School District","=""0540011""","Eligible For Reduced Lunch",19,"*","*"
"Glastonbury School District","=""0540011""","Not Eligible For Lunch",467,458,98.1
"Granby School District","=""0560011""","Eligible For Free Lunch","*","*","*"
"Granby School District","=""0560011""","Eligible For Reduced Lunch","*","*","*"
"Granby School District","=""0560011""","Not Eligible For Lunch",178,176,98.9
"Greenwich School District","=""0570011""","Eligible For Free Lunch",84,"*","*"
"Greenwich School District","=""0570011""","Eligible For Reduced Lunch",31,"*","*"
"Greenwich School District","=""0570011""","Not Eligible For Lunch",519,501,96.5
"Griswold School District","=""0580011""","Eligible For Free Lunch",50,39,78.0
"Griswold School District","=""0580011""","Eligible For Reduced Lunch",14,10,"*"
"Griswold School District","=""0580011""","Not Eligible For Lunch",86,81,94.2
"Groton School District","=""0590011""","Eligible For Free Lunch",100,80,80.0
"Groton School District","=""0590011""","Eligible For Reduced Lunch",32,26,81.3
"Groton School District","=""0590011""","Not Eligible For Lunch",134,123,91.8
"Guilford School District","=""0600011""","Eligible For Free Lunch",22,19,86.4
"Guilford School District","=""0600011""","Eligible For Reduced Lunch",12,12,"*"
"Guilford School District","=""0600011""","Not Eligible For Lunch",217,203,93.5
"Hamden School District","=""0620011""","Eligible For Free Lunch",155,127,81.9
"Hamden School District","=""0620011""","Eligible For Reduced Lunch",59,53,89.8
"Hamden School District","=""0620011""","Not Eligible For Lunch",251,227,90.4
"Hartford School District","=""0640011""","Eligible For Free Lunch",1205,796,66.1
"Hartford School District","=""0640011""","Eligible For Reduced Lunch",83,70,84.3
"Hartford School District","=""0640011""","Not Eligible For Lunch",227,205,90.3
"Jumoke Academy District","=""2610013""","Eligible For Free Lunch",7,"*","*"
"Jumoke Academy District","=""2610013""","Eligible For Reduced Lunch","N/A","N/A","N/A"
"Jumoke Academy District","=""2610013""","Not Eligible For Lunch","N/A","N/A","N/A"
"Killingly School District","=""0690011""","Eligible For Free Lunch",85,52,61.2
"Killingly School District","=""0690011""","Eligible For Reduced Lunch",23,19,82.6
"Killingly School District","=""0690011""","Not Eligible For Lunch",102,96,94.1
"Learn","=""2450014""","Eligible For Free Lunch",79,69,87.3
"Learn","=""2450014""","Eligible For Reduced Lunch",22,"*","*"
"Learn","=""2450014""","Not Eligible For Lunch",92,"*","*"
"Lebanon School District","=""0710011""","Eligible For Free Lunch","*","*","*"
"Lebanon School District","=""0710011""","Eligible For Reduced Lunch","*","*","*"
"Lebanon School District","=""0710011""","Not Eligible For Lunch",85,82,96.5
"Ledyard School District","=""0720011""","Eligible For Free Lunch",45,36,80.0
"Ledyard School District","=""0720011""","Eligible For Reduced Lunch",7,7,"*"
"Ledyard School District","=""0720011""","Not Eligible For Lunch",180,167,92.8
"Litchfield School District","=""0740011""","Eligible For Free Lunch","*","*","*"
"Litchfield School District","=""0740011""","Eligible For Reduced Lunch","*","*","*"
"Litchfield School District","=""0740011""","Not Eligible For Lunch",72,"*","*"
"Madison School District","=""0760011""","Eligible For Free Lunch",19,"*","*"
"Madison School District","=""0760011""","Eligible For Reduced Lunch",7,"*","*"
"Madison School District","=""0760011""","Not Eligible For Lunch",276,271,98.2
"Manchester School District","=""0770011""","Eligible For Free Lunch",228,173,75.9
"Manchester School District","=""0770011""","Eligible For Reduced Lunch",38,32,84.2
"Manchester School District","=""0770011""","Not Eligible For Lunch",141,133,94.3
