"Four-Year Graduation Rates, 2015-16"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Non-Graduates",,,
"District","District Code","Free/Reduced Price Meal Eligibility","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Achievement First Hartford Academy Inc. District","=""2880013""","Eligible For Free Lunch",35,"*","*",0,0.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Eligible For Reduced Lunch","N/A","N/A","N/A","N/A","N/A"
"Achievement First Hartford Academy Inc. District","=""2880013""","Not Eligible For Lunch","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Eligible For Free Lunch",21,"*","*","*","*"
"Amistad Academy District","=""2790013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Not Eligible For Lunch","*","*","*","*","*"
"Ansonia School District","=""0020011""","Eligible For Free Lunch",74,"*","*",9,12.2
"Ansonia School District","=""0020011""","Eligible For Reduced Lunch",19,0,"*","*","*"
"Ansonia School District","=""0020011""","Not Eligible For Lunch",45,"*","*","*","*"
"Avon School District","=""0040011""","Eligible For Free Lunch","*","*","*","*","*"
"Avon School District","=""0040011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Avon School District","=""0040011""","Not Eligible For Lunch",226,"*","*","*","*"
"Berlin School District","=""0070011""","Eligible For Free Lunch",34,"*","*","*","*"
"Berlin School District","=""0070011""","Eligible For Reduced Lunch",9,0,"*","*","*"
"Berlin School District","=""0070011""","Not Eligible For Lunch",206,"*","*","*","*"
"Bethel School District","=""0090011""","Eligible For Free Lunch",49,"*","*","*","*"
"Bethel School District","=""0090011""","Eligible For Reduced Lunch",14,"*","*",0,"*"
"Bethel School District","=""0090011""","Not Eligible For Lunch",188,"*","*","*","*"
"Bloomfield School District","=""0110011""","Eligible For Free Lunch",73,"*","*","*","*"
"Bloomfield School District","=""0110011""","Eligible For Reduced Lunch",20,0,0.0,"*","*"
"Bloomfield School District","=""0110011""","Not Eligible For Lunch",63,0,0.0,"*","*"
"Bolton School District","=""0120011""","Eligible For Free Lunch","*","*","*","*","*"
"Bolton School District","=""0120011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Bolton School District","=""0120011""","Not Eligible For Lunch",74,"*","*","*","*"
"Branford School District","=""0140011""","Eligible For Free Lunch",57,"*","*","*","*"
"Branford School District","=""0140011""","Eligible For Reduced Lunch",20,0,0.0,"*","*"
"Branford School District","=""0140011""","Not Eligible For Lunch",179,"*","*","*","*"
